datetime,count
2011-04-21 09:00:00,133.55035
2011-04-21 10:00:00,154.42331
2011-04-21 11:00:00,149.2525
2011-04-21 12:00:00,202.6274
2011-04-21 13:00:00,217.96037
2011-04-21 14:00:00,236.24454
2011-04-21 15:00:00,239.4202
2011-04-21 16:00:00,238.63806
2011-04-21 17:00:00,245.73575
2011-04-21 18:00:00,238.762
2011-04-21 19:00:00,241.47691
2011-04-21 20:00:00,212.88333
2011-04-21 21:00:00,131.39987
2011-04-21 22:00:00,150.09409
2011-04-21 23:00:00,133.4902
2011-04-22 00:00:00,97.73746
2011-04-22 01:00:00,103.760345
2011-04-22 02:00:00,106.21865
2011-04-22 03:00:00,106.21888
2011-04-22 04:00:00,99.38373
2011-04-22 05:00:00,98.227684
2011-04-22 06:00:00,99.38407
2011-04-22 07:00:00,104.27505
2011-04-22 08:00:00,104.013504
2011-04-22 09:00:00,96.104645
2011-04-22 10:00:00,103.789276
2011-04-22 11:00:00,70.34876
2011-04-22 12:00:00,66.951645
2011-04-22 13:00:00,65.6648
2011-04-22 14:00:00,55.200584
2011-04-22 15:00:00,65.66487
2011-04-22 16:00:00,66.458885
2011-04-22 17:00:00,49.16285
2011-04-22 18:00:00,49.162857
2011-04-22 19:00:00,49.162865
2011-04-22 20:00:00,55.305485
2011-04-22 21:00:00,49.412525
2011-04-22 22:00:00,47.121803
2011-04-22 23:00:00,49.907787
2011-04-23 00:00:00,45.300415
2011-04-23 01:00:00,45.30041
2011-04-23 02:00:00,42.366486
2011-04-23 03:00:00,42.02219
2011-04-23 04:00:00,42.47949
2011-04-23 05:00:00,42.479507
2011-04-23 06:00:00,46.18905
2011-04-23 07:00:00,42.50406
2011-04-23 08:00:00,46.22292
2011-04-23 09:00:00,48.245667
2011-04-23 10:00:00,69.39456
2011-04-23 11:00:00,80.84242
2011-04-23 12:00:00,159.07286
2011-04-23 13:00:00,159.31413
2011-04-23 14:00:00,226.332
2011-04-23 15:00:00,261.85663
2011-04-23 16:00:00,265.0773
2011-04-23 17:00:00,252.73622
2011-04-23 18:00:00,234.68878
2011-04-23 19:00:00,193.41696
2011-04-23 20:00:00,129.75175
2011-04-23 21:00:00,189.45227
2011-04-23 22:00:00,213.96288
2011-04-23 23:00:00,126.75872
2011-04-24 00:00:00,138.59811
2011-04-24 01:00:00,92.22196
2011-04-24 02:00:00,92.221985
2011-04-24 03:00:00,46.00154
2011-04-24 04:00:00,46.001488
2011-04-24 05:00:00,46.001434
2011-04-24 06:00:00,51.679195
2011-04-24 07:00:00,51.67918
2011-04-24 08:00:00,59.232117
2011-04-24 09:00:00,148.02771
2011-04-24 10:00:00,227.90802
2011-04-24 11:00:00,322.6107
2011-04-24 12:00:00,351.78812
2011-04-24 13:00:00,369.9547
2011-04-24 14:00:00,378.25684
2011-04-24 15:00:00,339.64075
2011-04-24 16:00:00,398.1346
2011-04-24 17:00:00,350.4592
2011-04-24 18:00:00,317.93475
2011-04-24 19:00:00,185.23146
2011-04-24 20:00:00,185.23163
2011-04-24 21:00:00,67.079865
2011-04-24 22:00:00,67.09818
2011-04-24 23:00:00,66.85416
2011-04-25 00:00:00,62.748905
2011-04-25 01:00:00,52.076424
2011-04-25 02:00:00,52.07633
2011-04-25 03:00:00,63.807835
2011-04-25 04:00:00,66.96446
2011-04-25 05:00:00,57.87036
2011-04-25 06:00:00,58.231945
2011-04-25 07:00:00,67.9838
2011-04-25 08:00:00,102.4848
2011-04-25 09:00:00,138.6885
2011-04-25 10:00:00,236.05095
2011-04-25 11:00:00,236.05142
2011-04-25 12:00:00,239.9991
2011-04-25 13:00:00,256.78076
2011-04-25 14:00:00,267.4493
2011-04-25 15:00:00,272.6696
2011-04-25 16:00:00,266.51035
2011-04-25 17:00:00,274.3412
2011-04-25 18:00:00,238.74341
2011-04-25 19:00:00,239.08946
2011-04-25 20:00:00,241.75876
2011-04-25 21:00:00,234.07497
2011-04-25 22:00:00,205.58513
2011-04-25 23:00:00,210.0678
2011-04-26 00:00:00,240.43341
2011-04-26 01:00:00,216.56544
2011-04-26 02:00:00,172.90355
2011-04-26 03:00:00,107.857574
2011-04-26 04:00:00,153.86389
2011-04-26 05:00:00,105.05953
2011-04-26 06:00:00,125.43825
2011-04-26 07:00:00,193.7596
2011-04-26 08:00:00,193.75989
2011-04-26 09:00:00,235.02444
2011-04-26 10:00:00,245.1275
2011-04-26 11:00:00,249.14417
2011-04-26 12:00:00,263.3428
2011-04-26 13:00:00,270.84583
2011-04-26 14:00:00,270.4376
2011-04-26 15:00:00,261.2041
2011-04-26 16:00:00,265.75537
2011-04-26 17:00:00,244.8037
2011-04-26 18:00:00,247.9725
2011-04-26 19:00:00,233.74817
2011-04-26 20:00:00,235.02995
2011-04-26 21:00:00,212.64853
2011-04-26 22:00:00,187.13821
2011-04-26 23:00:00,186.73944
2011-04-27 00:00:00,202.1849
2011-04-27 01:00:00,213.47987
2011-04-27 02:00:00,141.47435
2011-04-27 03:00:00,164.2662
2011-04-27 04:00:00,73.83376
2011-04-27 05:00:00,87.68718
2011-04-27 06:00:00,83.316696
2011-04-27 07:00:00,164.26736
2011-04-27 08:00:00,164.1958
2011-04-27 09:00:00,167.44234
2011-04-27 10:00:00,184.88193
2011-04-27 11:00:00,220.03458
2011-04-27 12:00:00,232.73119
2011-04-27 13:00:00,226.69568
2011-04-27 14:00:00,281.70697
2011-04-27 15:00:00,286.628
2011-04-27 16:00:00,288.0296
2011-04-27 17:00:00,223.50946
2011-04-27 18:00:00,223.50981
2011-04-27 19:00:00,217.73373
2011-04-27 20:00:00,221.90828
2011-04-27 21:00:00,157.81874
2011-04-27 22:00:00,167.2236
2011-04-27 23:00:00,169.57162
2011-04-28 00:00:00,226.44908
2011-04-28 01:00:00,210.08679
2011-04-28 02:00:00,205.16489
2011-04-28 03:00:00,219.10544
2011-04-28 04:00:00,203.29456
2011-04-28 05:00:00,210.0883
2011-04-28 06:00:00,219.04137
2011-04-28 07:00:00,219.22137
2011-04-28 08:00:00,216.28117
2011-04-28 09:00:00,155.99214
2011-04-28 10:00:00,166.17694
2011-04-28 11:00:00,202.56807
2011-04-28 12:00:00,211.17667
2011-04-28 13:00:00,202.83047
2011-04-28 14:00:00,226.54588
2011-04-28 15:00:00,294.25568
2011-04-28 16:00:00,226.09784
2011-04-28 17:00:00,261.45294
2011-04-28 18:00:00,261.4535
2011-04-28 19:00:00,228.92139
2011-04-28 20:00:00,245.62936
2011-04-28 21:00:00,237.46346
2011-04-28 22:00:00,190.37498
2011-04-28 23:00:00,201.96945
2011-04-29 00:00:00,216.05508
2011-04-29 01:00:00,143.4464
2011-04-29 02:00:00,112.13758
2011-04-29 03:00:00,102.63542
2011-04-29 04:00:00,147.04086
2011-04-29 05:00:00,146.1312
2011-04-29 06:00:00,182.35008
2011-04-29 07:00:00,193.81651
2011-04-29 08:00:00,210.9907
2011-04-29 09:00:00,210.25815
2011-04-29 10:00:00,244.81146
2011-04-29 11:00:00,249.2256
2011-04-29 12:00:00,241.21143
2011-04-29 13:00:00,240.18405
2011-04-29 14:00:00,262.57828
2011-04-29 15:00:00,232.54578
2011-04-29 16:00:00,202.56752
2011-04-29 17:00:00,199.1505
2011-04-29 18:00:00,185.75058
2011-04-29 19:00:00,145.2967
2011-04-29 20:00:00,145.13293
2011-04-29 21:00:00,151.16603
2011-04-29 22:00:00,115.705246
2011-04-29 23:00:00,100.439865
2011-04-30 00:00:00,114.90357
2011-04-30 01:00:00,113.19109
2011-04-30 02:00:00,115.527306
2011-04-30 03:00:00,111.95977
2011-04-30 04:00:00,112.42183
2011-04-30 05:00:00,121.185265
2011-04-30 06:00:00,94.8723
2011-04-30 07:00:00,111.73181
2011-04-30 08:00:00,96.14634
2011-04-30 09:00:00,124.58402
2011-04-30 10:00:00,185.48373
2011-04-30 11:00:00,209.92474
2011-04-30 12:00:00,229.36227
2011-04-30 13:00:00,228.38008
2011-04-30 14:00:00,215.06535
2011-04-30 15:00:00,262.34717
2011-04-30 16:00:00,285.437
2011-04-30 17:00:00,243.49094
2011-04-30 18:00:00,222.67549
2011-04-30 19:00:00,222.67583
2011-04-30 20:00:00,91.053825
2011-04-30 21:00:00,91.046005
2011-04-30 22:00:00,71.67763
2011-04-30 23:00:00,71.677666
2011-05-20 00:00:00,50.06919
2011-05-20 01:00:00,50.227028
2011-05-20 02:00:00,41.68177
2011-05-20 03:00:00,40.391186
2011-05-20 04:00:00,41.473087
2011-05-20 05:00:00,46.646877
2011-05-20 06:00:00,85.444534
2011-05-20 07:00:00,139.44562
2011-05-20 08:00:00,161.57846
2011-05-20 09:00:00,215.99098
2011-05-20 10:00:00,275.23898
2011-05-20 11:00:00,253.95866
2011-05-20 12:00:00,273.32416
2011-05-20 13:00:00,265.31232
2011-05-20 14:00:00,289.3865
2011-05-20 15:00:00,287.63327
2011-05-20 16:00:00,222.29227
2011-05-20 17:00:00,221.79778
2011-05-20 18:00:00,328.9446
2011-05-20 19:00:00,242.89345
2011-05-20 20:00:00,307.6313
2011-05-20 21:00:00,252.18971
2011-05-20 22:00:00,136.07726
2011-05-20 23:00:00,219.25739
2011-05-21 00:00:00,135.45627
2011-05-21 01:00:00,129.83145
2011-05-21 02:00:00,161.94748
2011-05-21 03:00:00,110.63551
2011-05-21 04:00:00,77.421394
2011-05-21 05:00:00,67.96168
2011-05-21 06:00:00,138.24641
2011-05-21 07:00:00,216.39865
2011-05-21 08:00:00,312.92606
2011-05-21 09:00:00,355.19342
2011-05-21 10:00:00,330.00882
2011-05-21 11:00:00,337.06732
2011-05-21 12:00:00,326.86676
2011-05-21 13:00:00,383.59763
2011-05-21 14:00:00,390.52386
2011-05-21 15:00:00,449.0349
2011-05-21 16:00:00,395.22253
2011-05-21 17:00:00,385.9033
2011-05-21 18:00:00,384.41553
2011-05-21 19:00:00,352.73978
2011-05-21 20:00:00,290.47824
2011-05-21 21:00:00,330.20374
2011-05-21 22:00:00,329.33936
2011-05-21 23:00:00,202.00105
2011-05-22 00:00:00,120.27994
2011-05-22 01:00:00,62.58496
2011-05-22 02:00:00,61.84198
2011-05-22 03:00:00,46.093513
2011-05-22 04:00:00,45.474182
2011-05-22 05:00:00,46.09337
2011-05-22 06:00:00,61.84162
2011-05-22 07:00:00,116.18685
2011-05-22 08:00:00,254.48784
2011-05-22 09:00:00,318.375
2011-05-22 10:00:00,343.85568
2011-05-22 11:00:00,413.65836
2011-05-22 12:00:00,386.09778
2011-05-22 13:00:00,331.6662
2011-05-22 14:00:00,356.7146
2011-05-22 15:00:00,342.57416
2011-05-22 16:00:00,349.93762
2011-05-22 17:00:00,382.1236
2011-05-22 18:00:00,354.25455
2011-05-22 19:00:00,351.86536
2011-05-22 20:00:00,344.2393
2011-05-22 21:00:00,313.23492
2011-05-22 22:00:00,214.89923
2011-05-22 23:00:00,229.37065
2011-05-23 00:00:00,158.72258
2011-05-23 01:00:00,138.39053
2011-05-23 02:00:00,155.61105
2011-05-23 03:00:00,72.67846
2011-05-23 04:00:00,71.984535
2011-05-23 05:00:00,71.98444
2011-05-23 06:00:00,71.37511
2011-05-23 07:00:00,100.0327
2011-05-23 08:00:00,165.21106
2011-05-23 09:00:00,166.38322
2011-05-23 10:00:00,273.83243
2011-05-23 11:00:00,288.83554
2011-05-23 12:00:00,288.83606
2011-05-23 13:00:00,225.48949
2011-05-23 14:00:00,209.57271
2011-05-23 15:00:00,207.16641
2011-05-23 16:00:00,209.0902
2011-05-23 17:00:00,216.89745
2011-05-23 18:00:00,256.0162
2011-05-23 19:00:00,249.35371
2011-05-23 20:00:00,239.69269
2011-05-23 21:00:00,177.01305
2011-05-23 22:00:00,119.96934
2011-05-23 23:00:00,201.54912
2011-05-24 00:00:00,108.49111
2011-05-24 01:00:00,110.128876
2011-05-24 02:00:00,108.491234
2011-05-24 03:00:00,104.78084
2011-05-24 04:00:00,151.30658
2011-05-24 05:00:00,130.02599
2011-05-24 06:00:00,125.14051
2011-05-24 07:00:00,218.1573
2011-05-24 08:00:00,258.44357
2011-05-24 09:00:00,231.36278
2011-05-24 10:00:00,284.52518
2011-05-24 11:00:00,286.49768
2011-05-24 12:00:00,300.6404
2011-05-24 13:00:00,294.8702
2011-05-24 14:00:00,292.40344
2011-05-24 15:00:00,229.29404
2011-05-24 16:00:00,299.53854
2011-05-24 17:00:00,286.2832
2011-05-24 18:00:00,282.83878
2011-05-24 19:00:00,275.2488
2011-05-24 20:00:00,219.55421
2011-05-24 21:00:00,228.56523
2011-05-24 22:00:00,161.24709
2011-05-24 23:00:00,224.39984
2011-05-25 00:00:00,244.81479
2011-05-25 01:00:00,220.2005
2011-05-25 02:00:00,99.05436
2011-05-25 03:00:00,69.61742
2011-05-25 04:00:00,69.931496
2011-05-25 05:00:00,119.44613
2011-05-25 06:00:00,79.7823
2011-05-25 07:00:00,255.1989
2011-05-25 08:00:00,309.0574
2011-05-25 09:00:00,280.7431
2011-05-25 10:00:00,279.81158
2011-05-25 11:00:00,271.26105
2011-05-25 12:00:00,299.8457
2011-05-25 13:00:00,299.84616
2011-05-25 14:00:00,303.07492
2011-05-25 15:00:00,308.00323
2011-05-25 16:00:00,304.78104
2011-05-25 17:00:00,300.80222
2011-05-25 18:00:00,292.9867
2011-05-25 19:00:00,284.97235
2011-05-25 20:00:00,288.36044
2011-05-25 21:00:00,308.15646
2011-05-25 22:00:00,301.1302
2011-05-25 23:00:00,288.23926
2011-05-26 00:00:00,291.22217
2011-05-26 01:00:00,291.2226
2011-05-26 02:00:00,218.9311
2011-05-26 03:00:00,147.77856
2011-05-26 04:00:00,148.79091
2011-05-26 05:00:00,169.77003
2011-05-26 06:00:00,101.8388
2011-05-26 07:00:00,141.31944
2011-05-26 08:00:00,227.5773
2011-05-26 09:00:00,295.80896
2011-05-26 10:00:00,310.3298
2011-05-26 11:00:00,306.8313
2011-05-26 12:00:00,327.88605
2011-05-26 13:00:00,316.97784
2011-05-26 14:00:00,316.97824
2011-05-26 15:00:00,279.18414
2011-05-26 16:00:00,270.0036
2011-05-26 17:00:00,313.1489
2011-05-26 18:00:00,300.9147
2011-05-26 19:00:00,301.2585
2011-05-26 20:00:00,316.24036
2011-05-26 21:00:00,297.5697
2011-05-26 22:00:00,290.4666
2011-05-26 23:00:00,309.81775
2011-05-27 00:00:00,328.01944
2011-05-27 01:00:00,344.97638
2011-05-27 02:00:00,291.91415
2011-05-27 03:00:00,283.46298
2011-05-27 04:00:00,315.37378
2011-05-27 05:00:00,316.24518
2011-05-27 06:00:00,270.89737
2011-05-27 07:00:00,308.4714
2011-05-27 08:00:00,316.82864
2011-05-27 09:00:00,327.81628
2011-05-27 10:00:00,334.2801
2011-05-27 11:00:00,291.66455
2011-05-27 12:00:00,306.87686
2011-05-27 13:00:00,339.23328
2011-05-27 14:00:00,344.30222
2011-05-27 15:00:00,332.79315
2011-05-27 16:00:00,304.55078
2011-05-27 17:00:00,343.45935
2011-05-27 18:00:00,309.74393
2011-05-27 19:00:00,235.1535
2011-05-27 20:00:00,260.2945
2011-05-27 21:00:00,215.77586
2011-05-27 22:00:00,231.43527
2011-05-27 23:00:00,160.85574
2011-05-28 00:00:00,138.2772
2011-05-28 01:00:00,175.85767
2011-05-28 02:00:00,112.195816
2011-05-28 03:00:00,144.34541
2011-05-28 04:00:00,157.52722
2011-05-28 05:00:00,144.34569
2011-05-28 06:00:00,235.39983
2011-05-28 07:00:00,245.79034
2011-05-28 08:00:00,255.06206
2011-05-28 09:00:00,346.9137
2011-05-28 10:00:00,375.2689
2011-05-28 11:00:00,375.26947
2011-05-28 12:00:00,396.83282
2011-05-28 13:00:00,386.11993
2011-05-28 14:00:00,370.71237
2011-05-28 15:00:00,399.26797
2011-05-28 16:00:00,466.68295
2011-05-28 17:00:00,413.5232
2011-05-28 18:00:00,388.47308
2011-05-28 19:00:00,373.863
2011-05-28 20:00:00,375.27466
2011-05-28 21:00:00,348.3316
2011-05-28 22:00:00,304.55948
2011-05-28 23:00:00,249.28223
2011-05-29 00:00:00,245.93585
2011-05-29 01:00:00,154.4049
2011-05-29 02:00:00,133.69298
2011-05-29 03:00:00,133.69295
2011-05-29 04:00:00,137.83089
2011-05-29 05:00:00,97.16263
2011-05-29 06:00:00,182.50645
2011-05-29 07:00:00,165.63547
2011-05-29 08:00:00,179.25352
2011-05-29 09:00:00,121.90146
2011-05-29 10:00:00,255.59093
2011-05-29 11:00:00,251.8498
2011-05-29 12:00:00,329.52673
2011-05-29 13:00:00,385.62152
2011-05-29 14:00:00,377.33878
2011-05-29 15:00:00,376.8936
2011-05-29 16:00:00,377.2821
2011-05-29 17:00:00,377.2826
2011-05-29 18:00:00,369.12808
2011-05-29 19:00:00,368.83063
2011-05-29 20:00:00,323.80466
2011-05-29 21:00:00,274.16498
2011-05-29 22:00:00,145.01247
2011-05-29 23:00:00,180.62057
2011-05-30 00:00:00,121.41814
2011-05-30 01:00:00,115.7574
2011-05-30 02:00:00,121.418205
2011-05-30 03:00:00,121.41824
2011-05-30 04:00:00,116.6645
2011-05-30 05:00:00,106.80917
2011-05-30 06:00:00,99.36519
2011-05-30 07:00:00,97.77026
2011-05-30 08:00:00,154.49414
2011-05-30 09:00:00,235.09552
2011-05-30 10:00:00,351.1123
2011-05-30 11:00:00,335.83762
2011-05-30 12:00:00,352.24985
2011-05-30 13:00:00,357.28564
2011-05-30 14:00:00,358.0801
2011-05-30 15:00:00,358.28076
2011-05-30 16:00:00,359.354
2011-05-30 17:00:00,358.75986
2011-05-30 18:00:00,366.9651
2011-05-30 19:00:00,161.50299
2011-05-30 20:00:00,298.28616
2011-05-30 21:00:00,299.8887
2011-05-30 22:00:00,258.10422
2011-05-30 23:00:00,221.40147
2011-05-31 00:00:00,213.52744
2011-05-31 01:00:00,176.23578
2011-05-31 02:00:00,126.62713
2011-05-31 03:00:00,99.78565
2011-05-31 04:00:00,203.5938
2011-05-31 05:00:00,203.5939
2011-05-31 06:00:00,206.60054
2011-05-31 07:00:00,279.59225
2011-05-31 08:00:00,306.7187
2011-05-31 09:00:00,290.85214
2011-05-31 10:00:00,299.5359
2011-05-31 11:00:00,250.88828
2011-05-31 12:00:00,285.84793
2011-05-31 13:00:00,274.51367
2011-05-31 14:00:00,262.5621
2011-05-31 15:00:00,289.54712
2011-05-31 16:00:00,270.60287
2011-05-31 17:00:00,286.6107
2011-05-31 18:00:00,282.48737
2011-05-31 19:00:00,311.39557
2011-05-31 20:00:00,311.39606
2011-05-31 21:00:00,298.69437
2011-05-31 22:00:00,271.68906
2011-05-31 23:00:00,228.96701
2011-06-20 00:00:00,129.98553
2011-06-20 01:00:00,64.62939
2011-06-20 02:00:00,64.62919
2011-06-20 03:00:00,76.45961
2011-06-20 04:00:00,107.70671
2011-06-20 05:00:00,113.93599
2011-06-20 06:00:00,108.77743
2011-06-20 07:00:00,86.36983
2011-06-20 08:00:00,103.71124
2011-06-20 09:00:00,135.69086
2011-06-20 10:00:00,135.691
2011-06-20 11:00:00,111.1126
2011-06-20 12:00:00,129.7395
2011-06-20 13:00:00,146.04065
2011-06-20 14:00:00,145.64807
2011-06-20 15:00:00,164.62271
2011-06-20 16:00:00,204.4638
2011-06-20 17:00:00,179.07164
2011-06-20 18:00:00,219.4464
2011-06-20 19:00:00,144.6799
2011-06-20 20:00:00,159.63368
2011-06-20 21:00:00,127.86388
2011-06-20 22:00:00,151.61038
2011-06-20 23:00:00,133.95058
2011-06-21 00:00:00,77.305016
2011-06-21 01:00:00,108.493835
2011-06-21 02:00:00,114.73251
2011-06-21 03:00:00,114.73254
2011-06-21 04:00:00,75.30737
2011-06-21 05:00:00,76.03212
2011-06-21 06:00:00,76.032036
2011-06-21 07:00:00,51.719784
2011-06-21 08:00:00,87.18685
2011-06-21 09:00:00,119.123856
2011-06-21 10:00:00,115.411476
2011-06-21 11:00:00,81.606255
2011-06-21 12:00:00,106.33968
2011-06-21 13:00:00,200.28319
2011-06-21 14:00:00,266.05838
2011-06-21 15:00:00,267.56818
2011-06-21 16:00:00,272.61392
2011-06-21 17:00:00,272.84216
2011-06-21 18:00:00,231.54305
2011-06-21 19:00:00,203.9998
2011-06-21 20:00:00,204.74284
2011-06-21 21:00:00,123.12964
2011-06-21 22:00:00,89.08016
2011-06-21 23:00:00,87.45329
2011-06-22 00:00:00,114.88191
2011-06-22 01:00:00,93.73285
2011-06-22 02:00:00,68.76387
2011-06-22 03:00:00,93.73268
2011-06-22 04:00:00,64.98751
2011-06-22 05:00:00,46.453384
2011-06-22 06:00:00,78.76779
2011-06-22 07:00:00,100.40217
2011-06-22 08:00:00,145.81902
2011-06-22 09:00:00,130.60727
2011-06-22 10:00:00,208.57504
2011-06-22 11:00:00,173.10748
2011-06-22 12:00:00,240.30798
2011-06-22 13:00:00,236.58655
2011-06-22 14:00:00,233.22011
2011-06-22 15:00:00,235.55008
2011-06-22 16:00:00,239.45146
2011-06-22 17:00:00,243.40637
2011-06-22 18:00:00,237.87535
2011-06-22 19:00:00,232.19353
2011-06-22 20:00:00,152.89835
2011-06-22 21:00:00,187.33226
2011-06-22 22:00:00,190.04088
2011-06-22 23:00:00,193.35867
2011-06-23 00:00:00,182.02087
2011-06-23 01:00:00,151.13646
2011-06-23 02:00:00,151.13655
2011-06-23 03:00:00,174.77023
2011-06-23 04:00:00,133.32625
2011-06-23 05:00:00,125.269424
2011-06-23 06:00:00,125.2694
2011-06-23 07:00:00,152.48354
2011-06-23 08:00:00,186.8805
2011-06-23 09:00:00,181.2148
2011-06-23 10:00:00,213.89777
2011-06-23 11:00:00,240.36613
2011-06-23 12:00:00,233.3612
2011-06-23 13:00:00,239.73491
2011-06-23 14:00:00,232.48013
2011-06-23 15:00:00,239.37964
2011-06-23 16:00:00,194.93607
2011-06-23 17:00:00,164.20622
2011-06-23 18:00:00,171.32935
2011-06-23 19:00:00,173.4193
2011-06-23 20:00:00,131.8957
2011-06-23 21:00:00,145.52232
2011-06-23 22:00:00,181.1965
2011-06-23 23:00:00,154.8201
2011-06-24 00:00:00,138.18678
2011-06-24 01:00:00,149.65912
2011-06-24 02:00:00,149.65923
2011-06-24 03:00:00,102.68229
2011-06-24 04:00:00,100.24173
2011-06-24 05:00:00,56.782555
2011-06-24 06:00:00,103.11747
2011-06-24 07:00:00,139.8329
2011-06-24 08:00:00,165.47824
2011-06-24 09:00:00,238.99649
2011-06-24 10:00:00,312.89084
2011-06-24 11:00:00,317.8189
2011-06-24 12:00:00,312.72467
2011-06-24 13:00:00,314.40222
2011-06-24 14:00:00,310.62683
2011-06-24 15:00:00,316.47925
2011-06-24 16:00:00,312.60614
2011-06-24 17:00:00,313.48257
2011-06-24 18:00:00,314.8497
2011-06-24 19:00:00,311.32452
2011-06-24 20:00:00,302.18915
2011-06-24 21:00:00,279.58844
2011-06-24 22:00:00,222.64948
2011-06-24 23:00:00,180.92516
2011-06-25 00:00:00,283.7937
2011-06-25 01:00:00,213.92645
2011-06-25 02:00:00,186.47858
2011-06-25 03:00:00,117.13104
2011-06-25 04:00:00,117.130936
2011-06-25 05:00:00,96.76878
2011-06-25 06:00:00,116.69648
2011-06-25 07:00:00,142.3848
2011-06-25 08:00:00,344.2579
2011-06-25 09:00:00,392.14972
2011-06-25 10:00:00,369.74506
2011-06-25 11:00:00,345.6474
2011-06-25 12:00:00,401.61172
2011-06-25 13:00:00,401.61276
2011-06-25 14:00:00,401.8625
2011-06-25 15:00:00,340.07336
2011-06-25 16:00:00,395.74442
2011-06-25 17:00:00,400.89758
2011-06-25 18:00:00,392.15674
2011-06-25 19:00:00,380.41174
2011-06-25 20:00:00,338.2115
2011-06-25 21:00:00,223.08755
2011-06-25 22:00:00,285.1914
2011-06-25 23:00:00,228.31201
2011-06-26 00:00:00,172.67502
2011-06-26 01:00:00,182.74168
2011-06-26 02:00:00,93.23938
2011-06-26 03:00:00,92.287544
2011-06-26 04:00:00,80.79707
2011-06-26 05:00:00,78.571754
2011-06-26 06:00:00,78.57173
2011-06-26 07:00:00,85.431885
2011-06-26 08:00:00,120.43622
2011-06-26 09:00:00,177.24222
2011-06-26 10:00:00,338.97568
2011-06-26 11:00:00,348.95975
2011-06-26 12:00:00,399.40213
2011-06-26 13:00:00,395.83032
2011-06-26 14:00:00,397.0277
2011-06-26 15:00:00,395.83124
2011-06-26 16:00:00,392.11945
2011-06-26 17:00:00,350.36267
2011-06-26 18:00:00,360.61902
2011-06-26 19:00:00,338.15256
2011-06-26 20:00:00,337.9987
2011-06-26 21:00:00,275.42078
2011-06-26 22:00:00,293.93762
2011-06-26 23:00:00,277.9704
2011-06-27 00:00:00,125.284256
2011-06-27 01:00:00,106.34018
2011-06-27 02:00:00,105.80114
2011-06-27 03:00:00,105.80119
2011-06-27 04:00:00,119.26063
2011-06-27 05:00:00,119.85302
2011-06-27 06:00:00,110.42154
2011-06-27 07:00:00,125.931625
2011-06-27 08:00:00,104.007645
2011-06-27 09:00:00,128.65341
2011-06-27 10:00:00,164.7497
2011-06-27 11:00:00,118.4605
2011-06-27 12:00:00,128.65382
2011-06-27 13:00:00,145.7939
2011-06-27 14:00:00,133.2911
2011-06-27 15:00:00,165.27515
2011-06-27 16:00:00,222.40294
2011-06-27 17:00:00,224.46234
2011-06-27 18:00:00,206.72166
2011-06-27 19:00:00,180.09071
2011-06-27 20:00:00,134.01294
2011-06-27 21:00:00,110.12334
2011-06-27 22:00:00,60.49847
2011-06-27 23:00:00,60.498455
2011-06-28 00:00:00,109.05445
2011-06-28 01:00:00,55.745884
2011-06-28 02:00:00,102.260086
2011-06-28 03:00:00,102.26011
2011-06-28 04:00:00,55.745758
2011-06-28 05:00:00,64.40937
2011-06-28 06:00:00,83.5034
2011-06-28 07:00:00,114.8443
2011-06-28 08:00:00,109.62877
2011-06-28 09:00:00,131.6185
2011-06-28 10:00:00,248.85587
2011-06-28 11:00:00,222.2728
2011-06-28 12:00:00,253.24512
2011-06-28 13:00:00,222.20613
2011-06-28 14:00:00,257.39105
2011-06-28 15:00:00,240.56633
2011-06-28 16:00:00,256.65546
2011-06-28 17:00:00,236.60847
2011-06-28 18:00:00,234.84422
2011-06-28 19:00:00,196.68132
2011-06-28 20:00:00,188.51117
2011-06-28 21:00:00,210.14948
2011-06-28 22:00:00,138.43565
2011-06-28 23:00:00,134.54544
2011-06-29 00:00:00,148.16515
2011-06-29 01:00:00,148.86206
2011-06-29 02:00:00,123.66023
2011-06-29 03:00:00,139.41895
2011-06-29 04:00:00,97.12198
2011-06-29 05:00:00,96.36064
