datetime,count
2011-04-21 01:00:00,139.91026
2011-04-21 02:00:00,137.64728
2011-04-21 03:00:00,127.73468
2011-04-21 04:00:00,125.66696
2011-04-21 05:00:00,124.316315
2011-04-21 06:00:00,120.19736
2011-04-21 07:00:00,123.71863
2011-04-21 08:00:00,119.821144
2011-04-21 09:00:00,126.578156
2011-04-21 10:00:00,129.23607
2011-04-21 11:00:00,126.13517
2011-04-21 12:00:00,135.54224
2011-04-21 13:00:00,137.45013
2011-04-21 14:00:00,140.42572
2011-04-21 15:00:00,140.30545
2011-04-21 16:00:00,140.8138
2011-04-21 17:00:00,145.75125
2011-04-21 18:00:00,144.55988
2011-04-21 19:00:00,138.70834
2011-04-21 20:00:00,140.3516
2011-04-21 21:00:00,124.981384
2011-04-21 22:00:00,132.99649
2011-04-21 23:00:00,125.10475
2011-04-22 00:00:00,106.4561
2011-04-22 01:00:00,114.814644
2011-04-22 02:00:00,114.60509
2011-04-22 03:00:00,114.75299
2011-04-22 04:00:00,113.184456
2011-04-22 05:00:00,112.799904
2011-04-22 06:00:00,113.464355
2011-04-22 07:00:00,113.85057
2011-04-22 08:00:00,114.54109
2011-04-22 09:00:00,116.198395
2011-04-22 10:00:00,114.909515
2011-04-22 11:00:00,109.3421
2011-04-22 12:00:00,106.3116
2011-04-22 13:00:00,104.10728
2011-04-22 14:00:00,103.18828
2011-04-22 15:00:00,104.26935
2011-04-22 16:00:00,104.18712
2011-04-22 17:00:00,104.01721
2011-04-22 18:00:00,104.08186
2011-04-22 19:00:00,104.113144
2011-04-22 20:00:00,103.85678
2011-04-22 21:00:00,102.198784
2011-04-22 22:00:00,105.63637
2011-04-22 23:00:00,103.7758
2011-04-23 00:00:00,136.59793
2011-04-23 01:00:00,136.62167
2011-04-23 02:00:00,133.72142
2011-04-23 03:00:00,132.77942
2011-04-23 04:00:00,130.75923
2011-04-23 05:00:00,130.77794
2011-04-23 06:00:00,135.068
2011-04-23 07:00:00,134.07343
2011-04-23 08:00:00,135.60863
2011-04-23 09:00:00,133.89168
2011-04-23 10:00:00,134.0027
2011-04-23 11:00:00,133.93512
2011-04-23 12:00:00,138.3918
2011-04-23 13:00:00,138.18532
2011-04-23 14:00:00,142.34637
2011-04-23 15:00:00,145.09048
2011-04-23 16:00:00,145.45074
2011-04-23 17:00:00,144.87756
2011-04-23 18:00:00,140.23212
2011-04-23 19:00:00,140.09477
2011-04-23 20:00:00,141.19899
2011-04-23 21:00:00,142.25894
2011-04-23 22:00:00,144.81874
2011-04-23 23:00:00,140.01932
2011-04-24 00:00:00,137.10344
2011-04-24 01:00:00,133.75159
2011-04-24 02:00:00,133.7655
2011-04-24 03:00:00,130.73865
2011-04-24 04:00:00,130.76569
2011-04-24 05:00:00,130.77939
2011-04-24 06:00:00,132.71008
2011-04-24 07:00:00,132.72055
2011-04-24 08:00:00,133.94319
2011-04-24 09:00:00,136.87976
2011-04-24 10:00:00,141.19601
2011-04-24 11:00:00,148.90265
2011-04-24 12:00:00,150.92271
2011-04-24 13:00:00,151.87427
2011-04-24 14:00:00,151.06102
2011-04-24 15:00:00,152.0704
2011-04-24 16:00:00,148.0557
2011-04-24 17:00:00,148.63358
2011-04-24 18:00:00,145.86685
2011-04-24 19:00:00,142.05096
2011-04-24 20:00:00,141.90274
2011-04-24 21:00:00,138.5661
2011-04-24 22:00:00,138.60799
2011-04-24 23:00:00,136.0289
2011-04-25 00:00:00,115.78708
2011-04-25 01:00:00,106.77637
2011-04-25 02:00:00,106.778694
2011-04-25 03:00:00,107.552795
2011-04-25 04:00:00,117.077034
2011-04-25 05:00:00,104.89671
2011-04-25 06:00:00,109.840096
2011-04-25 07:00:00,117.49067
2011-04-25 08:00:00,119.95678
2011-04-25 09:00:00,130.80008
2011-04-25 10:00:00,97.93216
2011-04-25 11:00:00,79.5536
2011-04-25 12:00:00,66.37137
2011-04-25 13:00:00,53.484787
2011-04-25 14:00:00,50.197647
2011-04-25 15:00:00,51.38112
2011-04-25 16:00:00,50.20679
2011-04-25 17:00:00,50.482697
2011-04-25 18:00:00,49.413498
2011-04-25 19:00:00,48.87513
2011-04-25 20:00:00,48.36764
2011-04-25 21:00:00,46.43034
2011-04-25 22:00:00,45.61959
2011-04-25 23:00:00,43.300747
2011-04-26 00:00:00,45.15307
2011-04-26 01:00:00,45.19806
2011-04-26 02:00:00,41.250732
2011-04-26 03:00:00,39.0482
2011-04-26 04:00:00,40.8272
2011-04-26 05:00:00,39.100716
2011-04-26 06:00:00,37.736256
2011-04-26 07:00:00,43.116264
2011-04-26 08:00:00,43.119637
2011-04-26 09:00:00,46.106842
2011-04-26 10:00:00,46.114044
2011-04-26 11:00:00,47.5618
2011-04-26 12:00:00,49.669968
2011-04-26 13:00:00,51.04191
2011-04-26 14:00:00,49.603813
2011-04-26 15:00:00,49.50586
2011-04-26 16:00:00,49.49055
2011-04-26 17:00:00,48.47323
2011-04-26 18:00:00,47.850586
2011-04-26 19:00:00,46.307415
2011-04-26 20:00:00,46.12814
2011-04-26 21:00:00,45.433205
2011-04-26 22:00:00,42.987053
2011-04-26 23:00:00,43.548855
2011-04-27 00:00:00,43.18186
2011-04-27 01:00:00,43.597458
2011-04-27 02:00:00,39.874916
2011-04-27 03:00:00,41.550877
2011-04-27 04:00:00,41.307858
2011-04-27 05:00:00,45.353733
2011-04-27 06:00:00,41.380356
2011-04-27 07:00:00,41.588234
2011-04-27 08:00:00,42.62632
2011-04-27 09:00:00,42.81432
2011-04-27 10:00:00,42.26686
2011-04-27 11:00:00,43.985664
2011-04-27 12:00:00,45.544224
2011-04-27 13:00:00,45.14746
2011-04-27 14:00:00,46.954865
2011-04-27 15:00:00,48.59365
2011-04-27 16:00:00,48.043182
2011-04-27 17:00:00,45.272514
2011-04-27 18:00:00,45.28092
2011-04-27 19:00:00,45.192955
2011-04-27 20:00:00,44.012596
2011-04-27 21:00:00,40.815346
2011-04-27 22:00:00,42.536697
2011-04-27 23:00:00,43.3742
2011-04-28 00:00:00,44.7755
2011-04-28 01:00:00,43.68026
2011-04-28 02:00:00,44.406063
2011-04-28 03:00:00,44.564873
2011-04-28 04:00:00,44.0346
2011-04-28 05:00:00,43.71026
2011-04-28 06:00:00,45.486168
2011-04-28 07:00:00,45.295174
2011-04-28 08:00:00,46.31549
2011-04-28 09:00:00,43.528557
2011-04-28 10:00:00,42.50618
2011-04-28 11:00:00,42.40925
2011-04-28 12:00:00,42.691868
2011-04-28 13:00:00,42.63699
2011-04-28 14:00:00,43.993248
2011-04-28 15:00:00,46.251625
2011-04-28 16:00:00,45.075558
2011-04-28 17:00:00,50.08396
2011-04-28 18:00:00,50.100525
2011-04-28 19:00:00,50.371426
2011-04-28 20:00:00,49.122147
2011-04-28 21:00:00,49.724293
2011-04-28 22:00:00,48.070213
2011-04-28 23:00:00,50.50325
2011-04-29 00:00:00,49.226444
2011-04-29 01:00:00,49.00316
2011-04-29 02:00:00,48.72262
2011-04-29 03:00:00,49.232178
2011-04-29 04:00:00,50.42283
2011-04-29 05:00:00,50.233917
2011-04-29 06:00:00,48.098267
2011-04-29 07:00:00,48.90528
2011-04-29 08:00:00,49.225006
2011-04-29 09:00:00,49.305046
2011-04-29 10:00:00,49.9076
2011-04-29 11:00:00,52.78747
2011-04-29 12:00:00,50.74398
2011-04-29 13:00:00,50.895187
2011-04-29 14:00:00,52.798565
2011-04-29 15:00:00,48.350147
2011-04-29 16:00:00,46.60804
2011-04-29 17:00:00,47.419453
2011-04-29 18:00:00,48.602585
2011-04-29 19:00:00,49.073547
2011-04-29 20:00:00,49.951263
2011-04-29 21:00:00,50.41679
2011-04-29 22:00:00,49.200108
2011-04-29 23:00:00,50.690727
2011-04-30 00:00:00,48.70634
2011-04-30 01:00:00,48.452522
2011-04-30 02:00:00,48.94318
2011-04-30 03:00:00,49.21605
2011-04-30 04:00:00,49.675552
2011-04-30 05:00:00,48.624878
2011-04-30 06:00:00,50.366997
2011-04-30 07:00:00,49.977043
2011-04-30 08:00:00,50.712933
2011-04-30 09:00:00,49.10975
2011-04-30 10:00:00,47.880978
2011-04-30 11:00:00,48.475945
2011-04-30 12:00:00,49.400208
2011-04-30 13:00:00,49.99493
2011-04-30 14:00:00,51.50464
2011-04-30 15:00:00,54.515068
2011-04-30 16:00:00,55.147118
2011-04-30 17:00:00,55.12947
2011-04-30 18:00:00,54.372955
2011-04-30 19:00:00,55.075016
2011-04-30 20:00:00,60.2321
2011-04-30 21:00:00,65.19048
2011-04-30 22:00:00,71.167786
2011-04-30 23:00:00,84.020325
2011-05-20 00:00:00,42.993286
2011-05-20 01:00:00,75.49126
2011-05-20 02:00:00,91.60424
2011-05-20 03:00:00,105.415535
2011-05-20 04:00:00,108.335464
2011-05-20 05:00:00,113.67524
2011-05-20 06:00:00,132.7797
2011-05-20 07:00:00,149.61023
2011-05-20 08:00:00,159.95004
2011-05-20 09:00:00,163.68779
2011-05-20 10:00:00,166.17442
2011-05-20 11:00:00,170.13626
2011-05-20 12:00:00,173.68478
2011-05-20 13:00:00,174.65158
2011-05-20 14:00:00,178.68365
2011-05-20 15:00:00,177.08142
2011-05-20 16:00:00,181.4401
2011-05-20 17:00:00,185.61905
2011-05-20 18:00:00,179.49196
2011-05-20 19:00:00,173.84106
2011-05-20 20:00:00,174.06404
2011-05-20 21:00:00,174.01633
2011-05-20 22:00:00,171.60114
2011-05-20 23:00:00,174.8535
2011-05-21 00:00:00,195.72357
2011-05-21 01:00:00,194.90479
2011-05-21 02:00:00,196.10686
2011-05-21 03:00:00,194.17523
2011-05-21 04:00:00,195.69519
2011-05-21 05:00:00,194.90173
2011-05-21 06:00:00,193.76505
2011-05-21 07:00:00,198.92834
2011-05-21 08:00:00,196.06854
2011-05-21 09:00:00,194.77356
2011-05-21 10:00:00,193.31287
2011-05-21 11:00:00,204.68399
2011-05-21 12:00:00,200.66809
2011-05-21 13:00:00,203.20538
2011-05-21 14:00:00,206.78906
2011-05-21 15:00:00,210.15997
2011-05-21 16:00:00,210.19946
2011-05-21 17:00:00,208.90396
2011-05-21 18:00:00,208.49097
2011-05-21 19:00:00,210.97885
2011-05-21 20:00:00,201.62122
2011-05-21 21:00:00,201.49194
2011-05-21 22:00:00,200.7175
2011-05-21 23:00:00,207.93361
2011-05-22 00:00:00,215.34354
2011-05-22 01:00:00,204.88557
2011-05-22 02:00:00,204.19138
2011-05-22 03:00:00,206.72098
2011-05-22 04:00:00,206.2107
2011-05-22 05:00:00,207.2872
2011-05-22 06:00:00,204.99756
2011-05-22 07:00:00,213.64058
2011-05-22 08:00:00,206.40721
2011-05-22 09:00:00,202.31917
2011-05-22 10:00:00,207.19327
2011-05-22 11:00:00,216.59192
2011-05-22 12:00:00,215.45981
2011-05-22 13:00:00,215.09908
2011-05-22 14:00:00,204.03171
2011-05-22 15:00:00,209.88843
2011-05-22 16:00:00,212.10864
2011-05-22 17:00:00,214.5989
2011-05-22 18:00:00,214.08917
2011-05-22 19:00:00,213.27104
2011-05-22 20:00:00,208.59143
2011-05-22 21:00:00,210.60953
2011-05-22 22:00:00,215.25516
2011-05-22 23:00:00,218.53436
2011-05-23 00:00:00,170.61871
2011-05-23 01:00:00,167.60156
2011-05-23 02:00:00,171.61078
2011-05-23 03:00:00,164.11899
2011-05-23 04:00:00,167.94308
2011-05-23 05:00:00,168.24823
2011-05-23 06:00:00,171.50887
2011-05-23 07:00:00,170.8526
2011-05-23 08:00:00,171.76942
2011-05-23 09:00:00,174.44476
2011-05-23 10:00:00,179.37158
2011-05-23 11:00:00,181.70386
2011-05-23 12:00:00,181.9002
2011-05-23 13:00:00,182.77725
2011-05-23 14:00:00,184.68378
2011-05-23 15:00:00,183.03555
2011-05-23 16:00:00,181.55984
2011-05-23 17:00:00,189.5848
2011-05-23 18:00:00,183.27605
2011-05-23 19:00:00,181.62099
2011-05-23 20:00:00,178.66861
2011-05-23 21:00:00,176.66089
2011-05-23 22:00:00,177.05887
2011-05-23 23:00:00,175.62035
2011-05-24 00:00:00,175.1733
2011-05-24 01:00:00,174.91003
2011-05-24 02:00:00,174.7958
2011-05-24 03:00:00,173.96504
2011-05-24 04:00:00,174.41078
2011-05-24 05:00:00,179.35555
2011-05-24 06:00:00,176.4063
2011-05-24 07:00:00,186.14003
2011-05-24 08:00:00,184.97188
2011-05-24 09:00:00,182.83984
2011-05-24 10:00:00,186.89838
2011-05-24 11:00:00,188.11903
2011-05-24 12:00:00,190.89493
2011-05-24 13:00:00,191.5357
2011-05-24 14:00:00,191.58934
2011-05-24 15:00:00,195.70639
2011-05-24 16:00:00,181.64734
2011-05-24 17:00:00,183.80936
2011-05-24 18:00:00,184.39265
2011-05-24 19:00:00,181.07372
2011-05-24 20:00:00,178.27582
2011-05-24 21:00:00,178.67726
2011-05-24 22:00:00,179.96268
2011-05-24 23:00:00,188.60059
2011-05-25 00:00:00,184.78189
2011-05-25 01:00:00,185.09624
2011-05-25 02:00:00,180.80414
2011-05-25 03:00:00,174.0061
2011-05-25 04:00:00,169.7131
2011-05-25 05:00:00,175.28314
2011-05-25 06:00:00,171.42914
2011-05-25 07:00:00,179.77896
2011-05-25 08:00:00,184.97873
2011-05-25 09:00:00,184.48889
2011-05-25 10:00:00,186.45456
2011-05-25 11:00:00,187.03752
2011-05-25 12:00:00,191.46817
2011-05-25 13:00:00,191.4758
2011-05-25 14:00:00,193.38403
2011-05-25 15:00:00,194.91241
2011-05-25 16:00:00,194.41763
2011-05-25 17:00:00,192.78424
2011-05-25 18:00:00,190.8475
2011-05-25 19:00:00,189.98294
2011-05-25 20:00:00,190.19865
2011-05-25 21:00:00,184.6077
2011-05-25 22:00:00,137.94882
2011-05-25 23:00:00,75.13502
2011-05-26 00:00:00,34.300045
2011-05-26 01:00:00,24.212944
2011-05-26 02:00:00,11.120742
2011-05-26 03:00:00,10.057382
2011-05-26 04:00:00,10.551747
2011-05-26 05:00:00,9.468424
2011-05-26 06:00:00,9.388344
2011-05-26 07:00:00,9.7393265
2011-05-26 08:00:00,10.038536
2011-05-26 09:00:00,18.371986
2011-05-26 10:00:00,17.609701
2011-05-26 11:00:00,18.290075
2011-05-26 12:00:00,19.25812
2011-05-26 13:00:00,21.044613
2011-05-26 14:00:00,21.0452
2011-05-26 15:00:00,14.066481
2011-05-26 16:00:00,14.594669
2011-05-26 17:00:00,20.358875
2011-05-26 18:00:00,19.68827
2011-05-26 19:00:00,19.753147
2011-05-26 20:00:00,19.814466
2011-05-26 21:00:00,17.798698
2011-05-26 22:00:00,18.107164
2011-05-26 23:00:00,17.858662
2011-05-27 00:00:00,15.732767
2011-05-27 01:00:00,18.896778
2011-05-27 02:00:00,16.85894
2011-05-27 03:00:00,14.575134
2011-05-27 04:00:00,14.390214
2011-05-27 05:00:00,14.561886
2011-05-27 06:00:00,13.592752
2011-05-27 07:00:00,12.875601
2011-05-27 08:00:00,13.513428
2011-05-27 09:00:00,17.648258
2011-05-27 10:00:00,18.433784
2011-05-27 11:00:00,12.447672
2011-05-27 12:00:00,13.236494
2011-05-27 13:00:00,19.39628
2011-05-27 14:00:00,20.053154
2011-05-27 15:00:00,21.008907
2011-05-27 16:00:00,13.252655
2011-05-27 17:00:00,18.462862
2011-05-27 18:00:00,12.633359
2011-05-27 19:00:00,6.588955
2011-05-27 20:00:00,7.53049
2011-05-27 21:00:00,11.192011
2011-05-27 22:00:00,11.804922
2011-05-27 23:00:00,10.571312
2011-05-28 00:00:00,6.5851555
2011-05-28 01:00:00,6.3595076
2011-05-28 02:00:00,7.235692
2011-05-28 03:00:00,5.301778
2011-05-28 04:00:00,5.6083765
2011-05-28 05:00:00,5.3040533
2011-05-28 06:00:00,7.5346584
2011-05-28 07:00:00,7.808026
2011-05-28 08:00:00,7.401095
2011-05-28 09:00:00,7.754099
2011-05-28 10:00:00,11.317297
2011-05-28 11:00:00,11.319483
2011-05-28 12:00:00,12.594421
2011-05-28 13:00:00,12.708166
2011-05-28 14:00:00,14.136757
2011-05-28 15:00:00,14.432034
2011-05-28 16:00:00,15.337795
2011-05-28 17:00:00,14.322282
2011-05-28 18:00:00,13.082884
2011-05-28 19:00:00,11.181335
2011-05-28 20:00:00,11.351215
2011-05-28 21:00:00,8.320261
2011-05-28 22:00:00,8.558498
2011-05-28 23:00:00,7.1626873
2011-05-29 00:00:00,5.108142
2011-05-29 01:00:00,5.5968037
2011-05-29 02:00:00,5.7198153
2011-05-29 03:00:00,5.7327423
2011-05-29 04:00:00,5.647953
2011-05-29 05:00:00,7.6228085
2011-05-29 06:00:00,3.7821667
2011-05-29 07:00:00,4.7869287
2011-05-29 08:00:00,4.5024366
2011-05-29 09:00:00,7.005788
2011-05-29 10:00:00,2.281878
2011-05-29 11:00:00,3.1590865
2011-05-29 12:00:00,3.7706532
2011-05-29 13:00:00,10.411415
2011-05-29 14:00:00,10.976029
2011-05-29 15:00:00,10.965982
2011-05-29 16:00:00,10.985925
2011-05-29 17:00:00,10.991091
2011-05-29 18:00:00,9.945576
2011-05-29 19:00:00,9.773939
2011-05-29 20:00:00,8.589521
2011-05-29 21:00:00,6.617079
2011-05-29 22:00:00,4.9742775
2011-05-29 23:00:00,5.2942276
2011-05-30 00:00:00,7.239319
2011-05-30 01:00:00,7.472224
2011-05-30 02:00:00,7.2629585
2011-05-30 03:00:00,7.339484
2011-05-30 04:00:00,7.140022
2011-05-30 05:00:00,8.081073
2011-05-30 06:00:00,8.835049
2011-05-30 07:00:00,8.733903
2011-05-30 08:00:00,11.422384
2011-05-30 09:00:00,17.554031
2011-05-30 10:00:00,18.45168
2011-05-30 11:00:00,19.189907
2011-05-30 12:00:00,20.229208
2011-05-30 13:00:00,19.523254
2011-05-30 14:00:00,24.335764
2011-05-30 15:00:00,23.26022
2011-05-30 16:00:00,23.233799
2011-05-30 17:00:00,21.954441
2011-05-30 18:00:00,22.487999
2011-05-30 19:00:00,15.021873
2011-05-30 20:00:00,17.074738
2011-05-30 21:00:00,15.874013
2011-05-30 22:00:00,17.708498
2011-05-30 23:00:00,18.458899
2011-05-31 00:00:00,17.84591
2011-05-31 01:00:00,15.6073475
2011-05-31 02:00:00,14.20657
2011-05-31 03:00:00,14.058933
2011-05-31 04:00:00,16.626377
2011-05-31 05:00:00,16.715332
2011-05-31 06:00:00,16.593342
2011-05-31 07:00:00,21.913847
2011-05-31 08:00:00,24.024017
2011-05-31 09:00:00,25.225431
2011-05-31 10:00:00,25.547144
2011-05-31 11:00:00,25.136173
2011-05-31 12:00:00,25.291916
2011-05-31 13:00:00,26.53252
2011-05-31 14:00:00,27.090136
2011-05-31 15:00:00,27.158464
2011-05-31 16:00:00,27.166801
2011-05-31 17:00:00,26.890316
2011-05-31 18:00:00,28.359478
2011-05-31 19:00:00,27.913502
2011-05-31 20:00:00,28.680838
2011-05-31 21:00:00,28.64172
2011-05-31 22:00:00,29.133621
2011-05-31 23:00:00,33.148056
2011-06-20 00:00:00,82.46637
2011-06-20 01:00:00,99.94174
2011-06-20 02:00:00,107.47325
2011-06-20 03:00:00,114.18463
2011-06-20 04:00:00,120.86396
2011-06-20 05:00:00,123.27063
2011-06-20 06:00:00,128.25906
2011-06-20 07:00:00,127.62538
2011-06-20 08:00:00,130.28517
2011-06-20 09:00:00,136.40488
2011-06-20 10:00:00,136.81613
2011-06-20 11:00:00,138.72792
2011-06-20 12:00:00,146.3538
2011-06-20 13:00:00,147.17598
2011-06-20 14:00:00,153.43712
2011-06-20 15:00:00,157.83261
2011-06-20 16:00:00,161.40515
2011-06-20 17:00:00,162.85922
2011-06-20 18:00:00,160.2821
2011-06-20 19:00:00,151.00313
2011-06-20 20:00:00,148.65735
2011-06-20 21:00:00,135.9541
2011-06-20 22:00:00,144.97441
2011-06-20 23:00:00,143.41441
2011-06-21 00:00:00,127.64244
2011-06-21 01:00:00,134.35701
2011-06-21 02:00:00,132.70271
2011-06-21 03:00:00,133.05743
2011-06-21 04:00:00,133.30649
2011-06-21 05:00:00,135.6088
2011-06-21 06:00:00,135.82257
2011-06-21 07:00:00,131.89139
2011-06-21 08:00:00,137.02374
2011-06-21 09:00:00,139.30536
2011-06-21 10:00:00,143.75928
2011-06-21 11:00:00,133.44624
2011-06-21 12:00:00,136.78503
2011-06-21 13:00:00,155.9928
2011-06-21 14:00:00,167.61737
2011-06-21 15:00:00,169.27759
2011-06-21 16:00:00,169.86046
2011-06-21 17:00:00,169.99313
2011-06-21 18:00:00,167.33633
2011-06-21 19:00:00,161.551
2011-06-21 20:00:00,160.7907
2011-06-21 21:00:00,153.8319
2011-06-21 22:00:00,137.21933
2011-06-21 23:00:00,134.60869
2011-06-22 00:00:00,137.4907
2011-06-22 01:00:00,139.2609
2011-06-22 02:00:00,135.67764
2011-06-22 03:00:00,139.34897
2011-06-22 04:00:00,133.1904
2011-06-22 05:00:00,133.73453
2011-06-22 06:00:00,146.66571
2011-06-22 07:00:00,155.44627
2011-06-22 08:00:00,160.1182
2011-06-22 09:00:00,159.79572
2011-06-22 10:00:00,168.83026
2011-06-22 11:00:00,161.81421
2011-06-22 12:00:00,169.68222
2011-06-22 13:00:00,166.86855
2011-06-22 14:00:00,172.3534
2011-06-22 15:00:00,166.825
2011-06-22 16:00:00,170.48004
2011-06-22 17:00:00,174.9834
2011-06-22 18:00:00,169.92268
2011-06-22 19:00:00,171.93243
2011-06-22 20:00:00,161.7282
2011-06-22 21:00:00,162.26006
2011-06-22 22:00:00,165.14203
2011-06-22 23:00:00,165.15683
2011-06-23 00:00:00,167.84982
2011-06-23 01:00:00,168.99985
2011-06-23 02:00:00,169.02315
2011-06-23 03:00:00,167.87209
2011-06-23 04:00:00,164.07193
2011-06-23 05:00:00,166.33673
2011-06-23 06:00:00,166.35808
2011-06-23 07:00:00,168.37096
2011-06-23 08:00:00,170.81436
2011-06-23 09:00:00,167.92728
2011-06-23 10:00:00,174.8887
2011-06-23 11:00:00,175.53531
2011-06-23 12:00:00,174.35826
2011-06-23 13:00:00,172.42537
2011-06-23 14:00:00,175.01627
2011-06-23 15:00:00,179.79857
2011-06-23 16:00:00,167.43024
2011-06-23 17:00:00,166.85605
2011-06-23 18:00:00,167.7388
2011-06-23 19:00:00,167.4342
2011-06-23 20:00:00,165.02646
2011-06-23 21:00:00,165.00284
2011-06-23 22:00:00,165.82959
2011-06-23 23:00:00,169.76837
2011-06-24 00:00:00,167.97787
2011-06-24 01:00:00,170.36096
2011-06-24 02:00:00,170.37653
2011-06-24 03:00:00,166.13371
2011-06-24 04:00:00,165.96844
2011-06-24 05:00:00,141.95609
2011-06-24 06:00:00,164.8954
2011-06-24 07:00:00,169.5634
2011-06-24 08:00:00,171.71895
2011-06-24 09:00:00,179.48102
2011-06-24 10:00:00,194.74663
2011-06-24 11:00:00,198.31348
2011-06-24 12:00:00,195.85614
2011-06-24 13:00:00,196.87482
2011-06-24 14:00:00,195.56088
2011-06-24 15:00:00,198.5599
2011-06-24 16:00:00,197.13936
2011-06-24 17:00:00,196.62085
2011-06-24 18:00:00,196.79471
2011-06-24 19:00:00,193.64818
2011-06-24 20:00:00,188.74124
2011-06-24 21:00:00,186.23947
2011-06-24 22:00:00,180.31677
2011-06-24 23:00:00,181.22095
2011-06-25 00:00:00,187.41809
2011-06-25 01:00:00,183.75848
2011-06-25 02:00:00,182.2985
2011-06-25 03:00:00,180.4769
2011-06-25 04:00:00,180.48444
2011-06-25 05:00:00,180.47174
2011-06-25 06:00:00,181.71582
2011-06-25 07:00:00,185.81386
2011-06-25 08:00:00,192.70459
2011-06-25 09:00:00,193.54918
2011-06-25 10:00:00,147.0448
2011-06-25 11:00:00,101.29716
2011-06-25 12:00:00,69.97676
2011-06-25 13:00:00,40.973484
2011-06-25 14:00:00,27.712212
2011-06-25 15:00:00,24.397648
2011-06-25 16:00:00,29.239819
2011-06-25 17:00:00,28.758007
2011-06-25 18:00:00,26.725414
2011-06-25 19:00:00,26.29692
2011-06-25 20:00:00,21.690153
2011-06-25 21:00:00,19.91769
2011-06-25 22:00:00,20.42915
2011-06-25 23:00:00,16.36251
2011-06-26 00:00:00,19.445126
2011-06-26 01:00:00,18.96557
2011-06-26 02:00:00,18.909271
2011-06-26 03:00:00,18.672422
2011-06-26 04:00:00,18.772263
2011-06-26 05:00:00,19.216738
2011-06-26 06:00:00,19.219604
2011-06-26 07:00:00,19.343998
2011-06-26 08:00:00,18.342226
2011-06-26 09:00:00,18.966494
2011-06-26 10:00:00,20.179077
2011-06-26 11:00:00,22.325047
2011-06-26 12:00:00,26.79934
2011-06-26 13:00:00,25.170767
2011-06-26 14:00:00,26.655354
2011-06-26 15:00:00,25.15004
2011-06-26 16:00:00,26.533615
2011-06-26 17:00:00,17.709059
2011-06-26 18:00:00,19.505241
2011-06-26 19:00:00,15.709564
2011-06-26 20:00:00,14.775811
2011-06-26 21:00:00,13.351362
2011-06-26 22:00:00,20.339989
2011-06-26 23:00:00,19.230366
2011-06-27 00:00:00,24.018658
2011-06-27 01:00:00,22.190403
2011-06-27 02:00:00,23.8137
2011-06-27 03:00:00,23.818623
2011-06-27 04:00:00,21.869379
2011-06-27 05:00:00,21.940384
2011-06-27 06:00:00,21.847319
2011-06-27 07:00:00,22.86811
2011-06-27 08:00:00,19.965612
2011-06-27 09:00:00,26.851173
2011-06-27 10:00:00,26.052471
2011-06-27 11:00:00,26.488338
2011-06-27 12:00:00,26.8708
2011-06-27 13:00:00,23.971682
2011-06-27 14:00:00,24.384165
2011-06-27 15:00:00,27.842995
2011-06-27 16:00:00,27.38166
2011-06-27 17:00:00,28.437775
2011-06-27 18:00:00,27.848242
2011-06-27 19:00:00,23.886177
2011-06-27 20:00:00,22.557867
2011-06-27 21:00:00,23.874283
2011-06-27 22:00:00,20.782341
2011-06-27 23:00:00,20.788082
2011-06-28 00:00:00,21.618805
2011-06-28 01:00:00,19.74331
2011-06-28 02:00:00,22.293867
2011-06-28 03:00:00,22.3003
2011-06-28 04:00:00,19.7518
2011-06-28 05:00:00,19.119167
2011-06-28 06:00:00,18.679686
2011-06-28 07:00:00,20.263634
2011-06-28 08:00:00,20.454248
2011-06-28 09:00:00,23.153381
2011-06-28 10:00:00,31.413906
2011-06-28 11:00:00,30.52697
2011-06-28 12:00:00,32.655342
2011-06-28 13:00:00,30.244106
2011-06-28 14:00:00,30.565502
2011-06-28 15:00:00,34.626717
2011-06-28 16:00:00,32.280823
2011-06-28 17:00:00,23.971024
2011-06-28 18:00:00,25.054792
2011-06-28 19:00:00,24.71224
2011-06-28 20:00:00,24.209743
2011-06-28 21:00:00,24.376204
2011-06-28 22:00:00,22.36242
2011-06-28 23:00:00,22.28735
2011-06-29 00:00:00,21.416784
2011-06-29 01:00:00,22.009295
2011-06-29 02:00:00,20.130013
2011-06-29 03:00:00,22.759365
2011-06-29 04:00:00,21.481064
2011-06-29 05:00:00,19.481934
2011-06-29 06:00:00,21.978039
2011-06-29 07:00:00,26.179
2011-06-29 08:00:00,28.902279
2011-06-29 09:00:00,29.398176
