datetime,count
2011-04-21 05:00:00,10.279218
2011-04-21 06:00:00,48.81821
2011-04-21 07:00:00,177.64615
2011-04-21 08:00:00,339.24942
2011-04-21 09:00:00,173.62851
2011-04-21 10:00:00,107.717705
2011-04-21 11:00:00,120.33253
2011-04-21 12:00:00,153.58061
2011-04-21 13:00:00,153.18613
2011-04-21 14:00:00,141.1145
2011-04-21 15:00:00,152.18091
2011-04-21 16:00:00,213.45227
2011-04-21 17:00:00,420.59906
2011-04-21 18:00:00,373.75745
2011-04-21 19:00:00,248.17957
2011-04-21 20:00:00,180.98386
2011-04-21 21:00:00,130.79489
2011-04-21 22:00:00,97.140205
2011-04-21 23:00:00,60.963497
2011-04-22 00:00:00,30.011543
2011-04-22 01:00:00,11.677071
2011-04-22 02:00:00,6.12484
2011-04-22 03:00:00,5.3303547
2011-04-22 04:00:00,5.025632
2011-04-22 05:00:00,10.491827
2011-04-22 06:00:00,57.69228
2011-04-22 07:00:00,159.3667
2011-04-22 08:00:00,333.93353
2011-04-22 09:00:00,113.12884
2011-04-22 10:00:00,106.45827
2011-04-22 11:00:00,69.57402
2011-04-22 12:00:00,79.52736
2011-04-22 13:00:00,71.179
2011-04-22 14:00:00,47.033203
2011-04-22 15:00:00,71.97065
2011-04-22 16:00:00,117.534546
2011-04-22 17:00:00,154.73886
2011-04-22 18:00:00,129.17598
2011-04-22 19:00:00,95.63085
2011-04-22 20:00:00,71.18121
2011-04-22 21:00:00,48.015182
2011-04-22 22:00:00,42.147972
2011-04-22 23:00:00,39.611885
2011-04-23 00:00:00,44.89942
2011-04-23 01:00:00,36.25983
2011-04-23 02:00:00,30.402405
2011-04-23 03:00:00,11.518152
2011-04-23 04:00:00,5.35845
2011-04-23 05:00:00,4.7368326
2011-04-23 06:00:00,6.6834264
2011-04-23 07:00:00,26.422163
2011-04-23 08:00:00,38.384903
2011-04-23 09:00:00,80.556595
2011-04-23 10:00:00,156.89343
2011-04-23 11:00:00,201.65668
2011-04-23 12:00:00,264.93588
2011-04-23 13:00:00,270.85944
2011-04-23 14:00:00,316.02356
2011-04-23 15:00:00,326.57126
2011-04-23 16:00:00,300.85602
2011-04-23 17:00:00,297.5559
2011-04-23 18:00:00,261.67114
2011-04-23 19:00:00,185.27773
2011-04-23 20:00:00,126.19565
2011-04-23 21:00:00,99.50841
2011-04-23 22:00:00,100.16048
2011-04-23 23:00:00,74.28343
2011-04-24 00:00:00,62.394505
2011-04-24 01:00:00,47.172047
2011-04-24 02:00:00,36.179848
2011-04-24 03:00:00,11.005369
2011-04-24 04:00:00,4.722505
2011-04-24 05:00:00,4.3964095
2011-04-24 06:00:00,4.645208
2011-04-24 07:00:00,22.082481
2011-04-24 08:00:00,44.598907
2011-04-24 09:00:00,116.65903
2011-04-24 10:00:00,238.68353
2011-04-24 11:00:00,318.48767
2011-04-24 12:00:00,365.57904
2011-04-24 13:00:00,377.8819
2011-04-24 14:00:00,377.21246
2011-04-24 15:00:00,361.23364
2011-04-24 16:00:00,356.01758
2011-04-24 17:00:00,347.53864
2011-04-24 18:00:00,275.9919
2011-04-24 19:00:00,152.65417
2011-04-24 20:00:00,114.67087
2011-04-24 21:00:00,56.91253
2011-04-24 22:00:00,41.824505
2011-04-24 23:00:00,32.5899
2011-04-25 00:00:00,13.44615
2011-04-25 01:00:00,6.5731683
2011-04-25 02:00:00,4.6612625
2011-04-25 03:00:00,4.2017736
2011-04-25 04:00:00,4.1316075
2011-04-25 05:00:00,7.2214174
2011-04-25 06:00:00,49.532814
2011-04-25 07:00:00,164.5436
2011-04-25 08:00:00,330.5042
2011-04-25 09:00:00,169.58679
2011-04-25 10:00:00,106.54045
2011-04-25 11:00:00,115.13013
2011-04-25 12:00:00,133.49251
2011-04-25 13:00:00,141.13953
2011-04-25 14:00:00,131.50716
2011-04-25 15:00:00,141.54807
2011-04-25 16:00:00,226.9542
2011-04-25 17:00:00,444.03528
2011-04-25 18:00:00,433.9325
2011-04-25 19:00:00,310.43274
2011-04-25 20:00:00,211.16379
2011-04-25 21:00:00,142.68466
2011-04-25 22:00:00,89.62288
2011-04-25 23:00:00,40.902245
2011-04-26 00:00:00,23.77061
2011-04-26 01:00:00,7.6589375
2011-04-26 02:00:00,4.345787
2011-04-26 03:00:00,4.210535
2011-04-26 04:00:00,4.3091507
2011-04-26 05:00:00,7.595811
2011-04-26 06:00:00,63.082134
2011-04-26 07:00:00,237.33627
2011-04-26 08:00:00,364.5733
2011-04-26 09:00:00,178.85129
2011-04-26 10:00:00,107.96391
2011-04-26 11:00:00,116.36786
2011-04-26 12:00:00,146.20264
2011-04-26 13:00:00,139.45877
2011-04-26 14:00:00,126.29691
2011-04-26 15:00:00,140.93726
2011-04-26 16:00:00,233.33646
2011-04-26 17:00:00,440.91635
2011-04-26 18:00:00,420.5731
2011-04-26 19:00:00,267.15817
2011-04-26 20:00:00,193.80893
2011-04-26 21:00:00,147.25793
2011-04-26 22:00:00,88.36296
2011-04-26 23:00:00,47.57505
2011-04-27 00:00:00,22.389402
2011-04-27 01:00:00,7.1889915
2011-04-27 02:00:00,4.456458
2011-04-27 03:00:00,4.127839
2011-04-27 04:00:00,4.092087
2011-04-27 05:00:00,4.7173395
2011-04-27 06:00:00,52.204697
2011-04-27 07:00:00,197.9472
2011-04-27 08:00:00,335.72726
2011-04-27 09:00:00,146.11772
2011-04-27 10:00:00,83.807144
2011-04-27 11:00:00,95.101364
2011-04-27 12:00:00,124.24379
2011-04-27 13:00:00,119.755875
2011-04-27 14:00:00,121.40074
2011-04-27 15:00:00,127.86214
2011-04-27 16:00:00,212.11201
2011-04-27 17:00:00,230.88052
2011-04-27 18:00:00,223.89597
2011-04-27 19:00:00,266.0068
2011-04-27 20:00:00,160.40329
2011-04-27 21:00:00,117.80505
2011-04-27 22:00:00,67.25163
2011-04-27 23:00:00,38.47138
2011-04-28 00:00:00,24.807556
2011-04-28 01:00:00,5.8588424
2011-04-28 02:00:00,4.08894
2011-04-28 03:00:00,4.5284705
2011-04-28 04:00:00,4.142964
2011-04-28 05:00:00,6.461724
2011-04-28 06:00:00,55.638218
2011-04-28 07:00:00,217.29929
2011-04-28 08:00:00,365.36246
2011-04-28 09:00:00,115.20871
2011-04-28 10:00:00,86.5858
2011-04-28 11:00:00,93.683235
2011-04-28 12:00:00,125.13002
2011-04-28 13:00:00,98.400215
2011-04-28 14:00:00,106.5832
2011-04-28 15:00:00,138.45593
2011-04-28 16:00:00,203.23743
2011-04-28 17:00:00,426.01215
2011-04-28 18:00:00,402.63666
2011-04-28 19:00:00,276.65457
2011-04-28 20:00:00,215.56847
2011-04-28 21:00:00,158.26257
2011-04-28 22:00:00,109.82996
2011-04-28 23:00:00,75.47321
2011-04-29 00:00:00,36.0322
2011-04-29 01:00:00,14.331142
2011-04-29 02:00:00,8.966467
2011-04-29 03:00:00,7.3555408
2011-04-29 04:00:00,6.9692435
2011-04-29 05:00:00,15.978319
2011-04-29 06:00:00,65.22516
2011-04-29 07:00:00,192.17493
2011-04-29 08:00:00,366.79858
2011-04-29 09:00:00,190.33325
2011-04-29 10:00:00,136.0975
2011-04-29 11:00:00,146.79514
2011-04-29 12:00:00,192.71536
2011-04-29 13:00:00,193.5102
2011-04-29 14:00:00,177.37085
2011-04-29 15:00:00,178.57799
2011-04-29 16:00:00,243.71646
2011-04-29 17:00:00,377.8651
2011-04-29 18:00:00,351.5263
2011-04-29 19:00:00,210.88397
2011-04-29 20:00:00,162.65594
2011-04-29 21:00:00,120.42078
2011-04-29 22:00:00,102.35808
2011-04-29 23:00:00,70.88705
2011-04-30 00:00:00,59.359177
2011-04-30 01:00:00,47.177685
2011-04-30 02:00:00,35.590767
2011-04-30 03:00:00,15.346149
2011-04-30 04:00:00,6.6739902
2011-04-30 05:00:00,6.9391603
2011-04-30 06:00:00,15.742817
2011-04-30 07:00:00,41.664745
2011-04-30 08:00:00,72.51033
2011-04-30 09:00:00,140.8005
2011-04-30 10:00:00,228.07657
2011-04-30 11:00:00,289.64227
2011-04-30 12:00:00,348.4489
2011-04-30 13:00:00,346.25418
2011-04-30 14:00:00,340.1894
2011-04-30 15:00:00,354.97253
2011-04-30 16:00:00,343.19345
2011-04-30 17:00:00,338.09692
2011-04-30 18:00:00,257.7532
2011-04-30 19:00:00,200.52531
2011-04-30 20:00:00,139.03021
2011-04-30 21:00:00,108.29154
2011-04-30 22:00:00,91.689575
2011-04-30 23:00:00,73.336586
2011-05-20 00:00:00,39.95614
2011-05-20 01:00:00,15.3056965
2011-05-20 02:00:00,7.4278946
2011-05-20 03:00:00,5.776357
2011-05-20 04:00:00,6.202095
2011-05-20 05:00:00,19.148762
2011-05-20 06:00:00,105.79667
2011-05-20 07:00:00,270.69794
2011-05-20 08:00:00,438.08032
2011-05-20 09:00:00,238.75217
2011-05-20 10:00:00,165.86707
2011-05-20 11:00:00,185.68915
2011-05-20 12:00:00,238.40729
2011-05-20 13:00:00,224.18872
2011-05-20 14:00:00,237.62758
2011-05-20 15:00:00,242.12167
2011-05-20 16:00:00,344.27805
2011-05-20 17:00:00,528.82764
2011-05-20 18:00:00,488.81036
2011-05-20 19:00:00,335.05377
2011-05-20 20:00:00,257.54944
2011-05-20 21:00:00,201.78487
2011-05-20 22:00:00,146.94585
2011-05-20 23:00:00,129.48383
2011-05-21 00:00:00,97.7502
2011-05-21 01:00:00,70.1587
2011-05-21 02:00:00,55.304058
2011-05-21 03:00:00,25.51889
2011-05-21 04:00:00,13.028543
2011-05-21 05:00:00,14.871267
2011-05-21 06:00:00,30.07262
2011-05-21 07:00:00,62.664387
2011-05-21 08:00:00,137.63083
2011-05-21 09:00:00,215.5534
2011-05-21 10:00:00,304.72626
2011-05-21 11:00:00,384.78723
2011-05-21 12:00:00,437.71228
2011-05-21 13:00:00,444.36505
2011-05-21 14:00:00,438.37036
2011-05-21 15:00:00,447.50012
2011-05-21 16:00:00,416.00662
2011-05-21 17:00:00,425.1434
2011-05-21 18:00:00,375.96906
2011-05-21 19:00:00,330.13794
2011-05-21 20:00:00,237.47003
2011-05-21 21:00:00,204.75122
2011-05-21 22:00:00,172.69296
2011-05-21 23:00:00,135.41563
2011-05-22 00:00:00,101.686035
2011-05-22 01:00:00,70.245865
2011-05-22 02:00:00,52.446877
2011-05-22 03:00:00,25.625025
2011-05-22 04:00:00,7.797288
2011-05-22 05:00:00,7.2106743
2011-05-22 06:00:00,10.404692
2011-05-22 07:00:00,36.607517
2011-05-22 08:00:00,95.75502
2011-05-22 09:00:00,172.07883
2011-05-22 10:00:00,305.11298
2011-05-22 11:00:00,380.54248
2011-05-22 12:00:00,399.18732
2011-05-22 13:00:00,417.70715
2011-05-22 14:00:00,341.73172
2011-05-22 15:00:00,389.98065
2011-05-22 16:00:00,415.62286
2011-05-22 17:00:00,408.36734
2011-05-22 18:00:00,354.41412
2011-05-22 19:00:00,306.42145
2011-05-22 20:00:00,232.05446
2011-05-22 21:00:00,176.0299
2011-05-22 22:00:00,116.678474
2011-05-22 23:00:00,75.921776
2011-05-23 00:00:00,30.480656
2011-05-23 01:00:00,12.150652
2011-05-23 02:00:00,14.479076
2011-05-23 03:00:00,8.421583
2011-05-23 04:00:00,4.798649
2011-05-23 05:00:00,15.370177
2011-05-23 06:00:00,86.56801
2011-05-23 07:00:00,233.0817
2011-05-23 08:00:00,375.41046
2011-05-23 09:00:00,190.18173
2011-05-23 10:00:00,118.514114
2011-05-23 11:00:00,139.36195
2011-05-23 12:00:00,179.00531
2011-05-23 13:00:00,176.00914
2011-05-23 14:00:00,164.0492
2011-05-23 15:00:00,165.87701
2011-05-23 16:00:00,275.30978
2011-05-23 17:00:00,433.47748
2011-05-23 18:00:00,467.5282
2011-05-23 19:00:00,359.6087
2011-05-23 20:00:00,232.40189
2011-05-23 21:00:00,149.81473
2011-05-23 22:00:00,83.962456
2011-05-23 23:00:00,61.278145
2011-05-24 00:00:00,24.054035
2011-05-24 01:00:00,7.3666506
2011-05-24 02:00:00,5.0293746
2011-05-24 03:00:00,4.8189178
2011-05-24 04:00:00,6.1856527
2011-05-24 05:00:00,11.558937
2011-05-24 06:00:00,89.08949
2011-05-24 07:00:00,210.01038
2011-05-24 08:00:00,320.25473
2011-05-24 09:00:00,225.62372
2011-05-24 10:00:00,126.558655
2011-05-24 11:00:00,150.1093
2011-05-24 12:00:00,189.62688
2011-05-24 13:00:00,174.37364
2011-05-24 14:00:00,160.64737
2011-05-24 15:00:00,174.19832
2011-05-24 16:00:00,302.13245
2011-05-24 17:00:00,543.44763
2011-05-24 18:00:00,526.4293
2011-05-24 19:00:00,372.33087
2011-05-24 20:00:00,270.016
2011-05-24 21:00:00,209.38382
2011-05-24 22:00:00,113.98702
2011-05-24 23:00:00,100.73534
2011-05-25 00:00:00,35.74762
2011-05-25 01:00:00,22.103012
2011-05-25 02:00:00,4.845206
2011-05-25 03:00:00,5.769086
2011-05-25 04:00:00,5.255061
2011-05-25 05:00:00,26.2158
2011-05-25 06:00:00,94.72437
2011-05-25 07:00:00,316.40723
2011-05-25 08:00:00,462.7202
2011-05-25 09:00:00,218.6915
2011-05-25 10:00:00,129.63889
2011-05-25 11:00:00,146.29619
2011-05-25 12:00:00,191.23862
2011-05-25 13:00:00,187.12938
2011-05-25 14:00:00,172.53625
2011-05-25 15:00:00,168.82703
2011-05-25 16:00:00,293.30203
2011-05-25 17:00:00,565.1386
2011-05-25 18:00:00,540.60657
2011-05-25 19:00:00,391.4211
2011-05-25 20:00:00,295.74146
2011-05-25 21:00:00,223.00404
2011-05-25 22:00:00,165.33939
2011-05-25 23:00:00,101.17641
2011-05-26 00:00:00,42.463287
2011-05-26 01:00:00,22.32585
2011-05-26 02:00:00,9.350811
2011-05-26 03:00:00,7.4395638
2011-05-26 04:00:00,6.818516
2011-05-26 05:00:00,26.167902
2011-05-26 06:00:00,88.469574
2011-05-26 07:00:00,228.84846
2011-05-26 08:00:00,434.15582
2011-05-26 09:00:00,218.18411
2011-05-26 10:00:00,126.57919
2011-05-26 11:00:00,146.03842
2011-05-26 12:00:00,177.92776
2011-05-26 13:00:00,168.5281
2011-05-26 14:00:00,154.32599
2011-05-26 15:00:00,156.33723
2011-05-26 16:00:00,273.3238
2011-05-26 17:00:00,531.0569
2011-05-26 18:00:00,515.0387
2011-05-26 19:00:00,368.6875
2011-05-26 20:00:00,292.31213
2011-05-26 21:00:00,226.23245
2011-05-26 22:00:00,169.54413
2011-05-26 23:00:00,118.332
2011-05-27 00:00:00,57.518356
2011-05-27 01:00:00,28.332012
2011-05-27 02:00:00,21.026958
2011-05-27 03:00:00,13.432833
2011-05-27 04:00:00,12.50012
2011-05-27 05:00:00,32.068325
2011-05-27 06:00:00,109.303505
2011-05-27 07:00:00,269.30142
2011-05-27 08:00:00,432.04694
2011-05-27 09:00:00,234.98456
2011-05-27 10:00:00,162.94446
2011-05-27 11:00:00,172.85368
2011-05-27 12:00:00,217.17714
2011-05-27 13:00:00,235.45183
2011-05-27 14:00:00,210.97812
2011-05-27 15:00:00,217.7485
2011-05-27 16:00:00,323.53687
2011-05-27 17:00:00,534.459
2011-05-27 18:00:00,433.47263
2011-05-27 19:00:00,304.99176
2011-05-27 20:00:00,233.94267
2011-05-27 21:00:00,166.86487
2011-05-27 22:00:00,165.18509
2011-05-27 23:00:00,129.7165
2011-05-28 00:00:00,101.421776
2011-05-28 01:00:00,74.42316
2011-05-28 02:00:00,50.410244
2011-05-28 03:00:00,26.414915
2011-05-28 04:00:00,13.0768585
2011-05-28 05:00:00,15.429924
2011-05-28 06:00:00,29.92142
2011-05-28 07:00:00,57.58764
2011-05-28 08:00:00,125.81305
2011-05-28 09:00:00,205.19249
2011-05-28 10:00:00,295.2284
2011-05-28 11:00:00,368.66226
2011-05-28 12:00:00,406.37732
2011-05-28 13:00:00,412.56647
2011-05-28 14:00:00,405.95978
2011-05-28 15:00:00,424.35327
2011-05-28 16:00:00,404.52942
2011-05-28 17:00:00,444.95117
2011-05-28 18:00:00,372.61646
2011-05-28 19:00:00,320.97324
2011-05-28 20:00:00,263.90994
2011-05-28 21:00:00,202.51501
2011-05-28 22:00:00,173.3999
2011-05-28 23:00:00,134.00797
2011-05-29 00:00:00,101.41717
2011-05-29 01:00:00,78.378044
2011-05-29 02:00:00,61.27263
2011-05-29 03:00:00,30.329426
2011-05-29 04:00:00,13.251485
2011-05-29 05:00:00,8.116999
2011-05-29 06:00:00,19.704145
2011-05-29 07:00:00,40.640312
2011-05-29 08:00:00,81.590775
2011-05-29 09:00:00,98.790146
2011-05-29 10:00:00,254.06273
2011-05-29 11:00:00,298.16388
2011-05-29 12:00:00,363.27173
2011-05-29 13:00:00,394.8908
2011-05-29 14:00:00,370.06064
2011-05-29 15:00:00,369.9234
2011-05-29 16:00:00,362.76892
2011-05-29 17:00:00,354.84113
2011-05-29 18:00:00,292.95615
2011-05-29 19:00:00,266.74762
2011-05-29 20:00:00,210.50085
2011-05-29 21:00:00,160.01453
2011-05-29 22:00:00,114.112946
2011-05-29 23:00:00,85.234665
2011-05-30 00:00:00,67.152794
2011-05-30 01:00:00,52.129112
2011-05-30 02:00:00,35.314407
2011-05-30 03:00:00,19.498398
2011-05-30 04:00:00,14.003868
2011-05-30 05:00:00,29.017298
2011-05-30 06:00:00,45.819016
2011-05-30 07:00:00,94.19194
2011-05-30 08:00:00,157.52426
2011-05-30 09:00:00,202.02823
2011-05-30 10:00:00,243.81589
2011-05-30 11:00:00,288.3158
2011-05-30 12:00:00,301.76086
2011-05-30 13:00:00,307.39673
2011-05-30 14:00:00,293.45328
2011-05-30 15:00:00,290.7227
2011-05-30 16:00:00,311.3405
2011-05-30 17:00:00,440.88345
2011-05-30 18:00:00,435.7932
2011-05-30 19:00:00,303.50992
2011-05-30 20:00:00,299.53815
2011-05-30 21:00:00,241.6099
2011-05-30 22:00:00,157.66278
2011-05-30 23:00:00,74.485016
2011-05-31 00:00:00,36.567787
2011-05-31 01:00:00,18.865747
2011-05-31 02:00:00,6.213131
2011-05-31 03:00:00,4.919853
2011-05-31 04:00:00,7.3855834
2011-05-31 05:00:00,27.746101
2011-05-31 06:00:00,113.01896
2011-05-31 07:00:00,298.11926
2011-05-31 08:00:00,420.47025
2011-05-31 09:00:00,192.78876
2011-05-31 10:00:00,111.830795
2011-05-31 11:00:00,112.80141
2011-05-31 12:00:00,147.16782
2011-05-31 13:00:00,138.29808
2011-05-31 14:00:00,122.51641
2011-05-31 15:00:00,140.97914
2011-05-31 16:00:00,225.28937
2011-05-31 17:00:00,520.03986
2011-05-31 18:00:00,519.00244
2011-05-31 19:00:00,374.7821
2011-05-31 20:00:00,284.6088
2011-05-31 21:00:00,215.0975
2011-05-31 22:00:00,156.73207
2011-05-31 23:00:00,91.82851
2011-06-20 00:00:00,34.810436
2011-06-20 01:00:00,12.236389
2011-06-20 02:00:00,6.8844204
2011-06-20 03:00:00,6.645361
2011-06-20 04:00:00,10.229214
2011-06-20 05:00:00,26.360924
2011-06-20 06:00:00,87.74211
2011-06-20 07:00:00,171.01407
2011-06-20 08:00:00,282.59357
2011-06-20 09:00:00,206.21509
2011-06-20 10:00:00,113.797745
2011-06-20 11:00:00,120.89223
2011-06-20 12:00:00,175.28224
2011-06-20 13:00:00,180.74184
2011-06-20 14:00:00,168.21211
2011-06-20 15:00:00,182.34958
2011-06-20 16:00:00,300.05536
2011-06-20 17:00:00,551.43066
2011-06-20 18:00:00,544.51556
2011-06-20 19:00:00,387.0782
2011-06-20 20:00:00,283.35455
2011-06-20 21:00:00,207.61969
2011-06-20 22:00:00,139.16467
2011-06-20 23:00:00,74.194466
2011-06-21 00:00:00,36.561832
2011-06-21 01:00:00,15.911316
2011-06-21 02:00:00,8.820849
2011-06-21 03:00:00,7.7608147
2011-06-21 04:00:00,5.3907185
2011-06-21 05:00:00,24.495043
2011-06-21 06:00:00,102.31639
2011-06-21 07:00:00,237.53397
2011-06-21 08:00:00,401.0539
2011-06-21 09:00:00,204.50075
2011-06-21 10:00:00,113.62813
2011-06-21 11:00:00,124.283
2011-06-21 12:00:00,169.10986
2011-06-21 13:00:00,170.36494
2011-06-21 14:00:00,166.39452
2011-06-21 15:00:00,170.3629
2011-06-21 16:00:00,272.2316
2011-06-21 17:00:00,540.76733
2011-06-21 18:00:00,465.61575
2011-06-21 19:00:00,343.38458
2011-06-21 20:00:00,234.80756
2011-06-21 21:00:00,222.45285
2011-06-21 22:00:00,158.45207
2011-06-21 23:00:00,93.70857
2011-06-22 00:00:00,37.02661
2011-06-22 01:00:00,17.05067
2011-06-22 02:00:00,6.8002186
2011-06-22 03:00:00,7.2174473
2011-06-22 04:00:00,5.607711
2011-06-22 05:00:00,25.089066
2011-06-22 06:00:00,107.028824
2011-06-22 07:00:00,307.69174
2011-06-22 08:00:00,438.3205
2011-06-22 09:00:00,208.89597
2011-06-22 10:00:00,114.357346
2011-06-22 11:00:00,134.7979
2011-06-22 12:00:00,173.01848
2011-06-22 13:00:00,149.52292
2011-06-22 14:00:00,153.21301
2011-06-22 15:00:00,145.73598
2011-06-22 16:00:00,252.17484
2011-06-22 17:00:00,508.44534
2011-06-22 18:00:00,494.41986
2011-06-22 19:00:00,373.56354
2011-06-22 20:00:00,278.0025
2011-06-22 21:00:00,218.54877
2011-06-22 22:00:00,151.66672
2011-06-22 23:00:00,90.29109
2011-06-23 00:00:00,41.44781
2011-06-23 01:00:00,19.800804
2011-06-23 02:00:00,11.652857
2011-06-23 03:00:00,11.091206
2011-06-23 04:00:00,9.519074
2011-06-23 05:00:00,28.963531
2011-06-23 06:00:00,114.27025
2011-06-23 07:00:00,306.6645
2011-06-23 08:00:00,441.6194
2011-06-23 09:00:00,207.73907
2011-06-23 10:00:00,126.52693
2011-06-23 11:00:00,127.57088
2011-06-23 12:00:00,170.94437
2011-06-23 13:00:00,169.70676
2011-06-23 14:00:00,151.19568
2011-06-23 15:00:00,173.34097
2011-06-23 16:00:00,274.02237
2011-06-23 17:00:00,435.98938
2011-06-23 18:00:00,463.149
2011-06-23 19:00:00,354.1629
2011-06-23 20:00:00,279.9953
2011-06-23 21:00:00,227.67427
2011-06-23 22:00:00,159.45755
2011-06-23 23:00:00,110.669205
2011-06-24 00:00:00,54.032776
2011-06-24 01:00:00,23.486267
2011-06-24 02:00:00,10.67074
2011-06-24 03:00:00,7.8927765
2011-06-24 04:00:00,6.611309
2011-06-24 05:00:00,24.309298
2011-06-24 06:00:00,104.36858
2011-06-24 07:00:00,264.37097
2011-06-24 08:00:00,424.01276
2011-06-24 09:00:00,230.56918
2011-06-24 10:00:00,149.12247
2011-06-24 11:00:00,176.92157
2011-06-24 12:00:00,223.24632
2011-06-24 13:00:00,231.89877
2011-06-24 14:00:00,215.29773
2011-06-24 15:00:00,226.389
2011-06-24 16:00:00,334.96405
2011-06-24 17:00:00,562.2689
2011-06-24 18:00:00,497.9524
2011-06-24 19:00:00,363.4878
2011-06-24 20:00:00,279.229
2011-06-24 21:00:00,226.30629
2011-06-24 22:00:00,182.8588
2011-06-24 23:00:00,156.49878
2011-06-25 00:00:00,121.81363
2011-06-25 01:00:00,90.69505
2011-06-25 02:00:00,73.10042
2011-06-25 03:00:00,31.638288
2011-06-25 04:00:00,19.329136
2011-06-25 05:00:00,20.38414
2011-06-25 06:00:00,31.7626
2011-06-25 07:00:00,76.818756
2011-06-25 08:00:00,151.91733
2011-06-25 09:00:00,225.06982
2011-06-25 10:00:00,307.7209
2011-06-25 11:00:00,376.27634
2011-06-25 12:00:00,445.82117
2011-06-25 13:00:00,445.5439
2011-06-25 14:00:00,421.28452
2011-06-25 15:00:00,411.30914
2011-06-25 16:00:00,433.467
2011-06-25 17:00:00,450.11847
2011-06-25 18:00:00,390.84784
2011-06-25 19:00:00,351.86334
2011-06-25 20:00:00,289.59277
2011-06-25 21:00:00,233.58694
2011-06-25 22:00:00,205.19788
2011-06-25 23:00:00,145.21849
2011-06-26 00:00:00,113.00885
2011-06-26 01:00:00,92.59158
2011-06-26 02:00:00,69.5493
2011-06-26 03:00:00,31.753155
2011-06-26 04:00:00,15.690386
2011-06-26 05:00:00,11.252591
2011-06-26 06:00:00,14.001345
2011-06-26 07:00:00,51.06487
2011-06-26 08:00:00,110.567665
2011-06-26 09:00:00,184.5314
2011-06-26 10:00:00,296.4526
2011-06-26 11:00:00,375.89545
2011-06-26 12:00:00,440.82153
2011-06-26 13:00:00,426.16772
2011-06-26 14:00:00,427.1598
2011-06-26 15:00:00,403.0789
2011-06-26 16:00:00,408.04758
2011-06-26 17:00:00,393.6754
2011-06-26 18:00:00,351.27344
2011-06-26 19:00:00,311.87366
2011-06-26 20:00:00,233.63477
2011-06-26 21:00:00,185.31967
2011-06-26 22:00:00,152.17868
2011-06-26 23:00:00,111.84317
2011-06-27 00:00:00,28.768332
2011-06-27 01:00:00,18.247116
2011-06-27 02:00:00,10.13845
2011-06-27 03:00:00,8.993268
2011-06-27 04:00:00,7.258139
2011-06-27 05:00:00,26.290615
2011-06-27 06:00:00,105.67221
2011-06-27 07:00:00,293.0623
2011-06-27 08:00:00,388.25507
2011-06-27 09:00:00,200.39174
2011-06-27 10:00:00,126.51388
2011-06-27 11:00:00,140.09134
2011-06-27 12:00:00,177.13663
2011-06-27 13:00:00,178.2687
2011-06-27 14:00:00,164.53452
2011-06-27 15:00:00,166.27701
2011-06-27 16:00:00,292.47073
2011-06-27 17:00:00,573.2655
2011-06-27 18:00:00,536.7875
2011-06-27 19:00:00,393.6208
2011-06-27 20:00:00,281.2165
2011-06-27 21:00:00,202.65079
2011-06-27 22:00:00,135.2178
2011-06-27 23:00:00,75.15123
2011-06-28 00:00:00,34.628765
2011-06-28 01:00:00,15.218885
2011-06-28 02:00:00,8.352931
2011-06-28 03:00:00,7.209152
2011-06-28 04:00:00,6.606723
2011-06-28 05:00:00,25.464487
2011-06-28 06:00:00,111.17064
2011-06-28 07:00:00,300.7958
2011-06-28 08:00:00,423.88403
2011-06-28 09:00:00,198.61134
2011-06-28 10:00:00,123.230896
2011-06-28 11:00:00,132.89717
2011-06-28 12:00:00,168.86063
2011-06-28 13:00:00,161.40707
2011-06-28 14:00:00,138.35529
2011-06-28 15:00:00,140.22327
2011-06-28 16:00:00,247.9603
2011-06-28 17:00:00,422.59872
2011-06-28 18:00:00,429.22336
2011-06-28 19:00:00,364.71912
2011-06-28 20:00:00,284.10333
2011-06-28 21:00:00,206.93066
2011-06-28 22:00:00,148.96004
2011-06-28 23:00:00,84.422554
2011-06-29 00:00:00,33.687458
2011-06-29 01:00:00,14.233717
2011-06-29 02:00:00,8.177899
2011-06-29 03:00:00,5.758956
2011-06-29 04:00:00,5.880701
