datetime,count
2011-04-21 07:00:00,183.89798
2011-04-21 08:00:00,325.7989
2011-04-21 09:00:00,167.54904
2011-04-21 10:00:00,102.86206
2011-04-21 11:00:00,119.23225
2011-04-21 12:00:00,157.09601
2011-04-21 13:00:00,152.81427
2011-04-21 14:00:00,135.98775
2011-04-21 15:00:00,149.33975
2011-04-21 16:00:00,187.7042
2011-04-21 17:00:00,376.1377
2011-04-21 18:00:00,347.89478
2011-04-21 19:00:00,219.0417
2011-04-21 20:00:00,177.44196
2011-04-21 21:00:00,141.41559
2011-04-21 22:00:00,112.52475
2011-04-21 23:00:00,80.53102
2011-04-22 00:00:00,110.59287
2011-04-22 01:00:00,89.39485
2011-04-22 02:00:00,82.90123
2011-04-22 03:00:00,57.36041
2011-04-22 04:00:00,24.39345
2011-04-22 05:00:00,30.58515
2011-04-22 06:00:00,68.49566
2011-04-22 07:00:00,168.8465
2011-04-22 08:00:00,312.86203
2011-04-22 09:00:00,132.39188
2011-04-22 10:00:00,108.67857
2011-04-22 11:00:00,109.44122
2011-04-22 12:00:00,121.96624
2011-04-22 13:00:00,117.30169
2011-04-22 14:00:00,94.1592
2011-04-22 15:00:00,110.84138
2011-04-22 16:00:00,139.4443
2011-04-22 17:00:00,149.73334
2011-04-22 18:00:00,132.75285
2011-04-22 19:00:00,120.46114
2011-04-22 20:00:00,111.297195
2011-04-22 21:00:00,83.625885
2011-04-22 22:00:00,71.65391
2011-04-22 23:00:00,77.546715
2011-04-23 00:00:00,84.5278
2011-04-23 01:00:00,94.492
2011-04-23 02:00:00,87.94144
2011-04-23 03:00:00,69.45397
2011-04-23 04:00:00,37.45721
2011-04-23 05:00:00,38.20377
2011-04-23 06:00:00,44.191036
2011-04-23 07:00:00,63.75557
2011-04-23 08:00:00,79.77662
2011-04-23 09:00:00,93.178894
2011-04-23 10:00:00,154.44417
2011-04-23 11:00:00,171.49336
2011-04-23 12:00:00,220.25583
2011-04-23 13:00:00,213.28473
2011-04-23 14:00:00,226.05829
2011-04-23 15:00:00,259.95657
2011-04-23 16:00:00,263.11978
2011-04-23 17:00:00,256.1727
2011-04-23 18:00:00,205.92882
2011-04-23 19:00:00,153.74579
2011-04-23 20:00:00,136.05003
2011-04-23 21:00:00,126.62476
2011-04-23 22:00:00,127.71887
2011-04-23 23:00:00,99.1322
2011-04-24 00:00:00,87.259445
2011-04-24 01:00:00,80.50684
2011-04-24 02:00:00,76.086815
2011-04-24 03:00:00,67.45959
2011-04-24 04:00:00,36.809788
2011-04-24 05:00:00,38.67452
2011-04-24 06:00:00,43.192524
2011-04-24 07:00:00,58.029465
2011-04-24 08:00:00,77.58136
2011-04-24 09:00:00,133.0066
2011-04-24 10:00:00,193.98967
2011-04-24 11:00:00,266.8091
2011-04-24 12:00:00,300.03192
2011-04-24 13:00:00,296.33908
2011-04-24 14:00:00,284.75006
2011-04-24 15:00:00,285.2163
2011-04-24 16:00:00,287.3633
2011-04-24 17:00:00,262.7387
2011-04-24 18:00:00,230.56198
2011-04-24 19:00:00,146.23381
2011-04-24 20:00:00,132.58656
2011-04-24 21:00:00,89.939926
2011-04-24 22:00:00,70.14047
2011-04-24 23:00:00,72.39505
2011-04-25 00:00:00,94.32436
2011-04-25 01:00:00,77.42057
2011-04-25 02:00:00,71.75788
2011-04-25 03:00:00,43.33026
2011-04-25 04:00:00,21.662552
2011-04-25 05:00:00,27.090103
2011-04-25 06:00:00,65.08549
2011-04-25 07:00:00,157.69952
2011-04-25 08:00:00,314.17087
2011-04-25 09:00:00,162.21437
2011-04-25 10:00:00,94.046555
2011-04-25 11:00:00,99.268036
2011-04-25 12:00:00,114.60492
2011-04-25 13:00:00,111.83456
2011-04-25 14:00:00,89.97507
2011-04-25 15:00:00,92.90478
2011-04-25 16:00:00,146.46104
2011-04-25 17:00:00,267.03186
2011-04-25 18:00:00,256.71927
2011-04-25 19:00:00,215.50983
2011-04-25 20:00:00,142.85008
2011-04-25 21:00:00,100.05864
2011-04-25 22:00:00,67.36659
2011-04-25 23:00:00,50.03006
2011-04-26 00:00:00,31.859592
2011-04-26 01:00:00,16.56886
2011-04-26 02:00:00,11.996796
2011-04-26 03:00:00,7.3967896
2011-04-26 04:00:00,6.1604805
2011-04-26 05:00:00,13.25509
2011-04-26 06:00:00,54.978245
2011-04-26 07:00:00,162.5758
2011-04-26 08:00:00,268.91263
2011-04-26 09:00:00,123.64482
2011-04-26 10:00:00,64.79778
2011-04-26 11:00:00,78.716415
2011-04-26 12:00:00,110.7066
2011-04-26 13:00:00,100.97006
2011-04-26 14:00:00,90.105
2011-04-26 15:00:00,94.14626
2011-04-26 16:00:00,141.12123
2011-04-26 17:00:00,279.51025
2011-04-26 18:00:00,258.3762
2011-04-26 19:00:00,198.7526
2011-04-26 20:00:00,137.19516
2011-04-26 21:00:00,101.49194
2011-04-26 22:00:00,67.00471
2011-04-26 23:00:00,51.95349
2011-04-27 00:00:00,32.410667
2011-04-27 01:00:00,17.194916
2011-04-27 02:00:00,12.658267
2011-04-27 03:00:00,7.1835184
2011-04-27 04:00:00,5.509011
2011-04-27 05:00:00,12.214656
2011-04-27 06:00:00,52.541073
2011-04-27 07:00:00,145.1963
2011-04-27 08:00:00,265.4927
2011-04-27 09:00:00,97.61863
2011-04-27 10:00:00,59.764057
2011-04-27 11:00:00,67.13473
2011-04-27 12:00:00,92.27487
2011-04-27 13:00:00,90.64973
2011-04-27 14:00:00,85.88287
2011-04-27 15:00:00,90.78075
2011-04-27 16:00:00,120.253136
2011-04-27 17:00:00,150.31615
2011-04-27 18:00:00,139.54852
2011-04-27 19:00:00,183.779
2011-04-27 20:00:00,107.44967
2011-04-27 21:00:00,79.893234
2011-04-27 22:00:00,59.202515
2011-04-27 23:00:00,48.87148
2011-04-28 00:00:00,36.701218
2011-04-28 01:00:00,17.759897
2011-04-28 02:00:00,11.649865
2011-04-28 03:00:00,9.024708
2011-04-28 04:00:00,5.710739
2011-04-28 05:00:00,14.068748
2011-04-28 06:00:00,57.19326
2011-04-28 07:00:00,156.91302
2011-04-28 08:00:00,271.78943
2011-04-28 09:00:00,91.534744
2011-04-28 10:00:00,60.64145
2011-04-28 11:00:00,65.5049
2011-04-28 12:00:00,94.81447
2011-04-28 13:00:00,78.59976
2011-04-28 14:00:00,74.37557
2011-04-28 15:00:00,92.82915
2011-04-28 16:00:00,125.26179
2011-04-28 17:00:00,261.76645
2011-04-28 18:00:00,250.26292
2011-04-28 19:00:00,199.7635
2011-04-28 20:00:00,150.37424
2011-04-28 21:00:00,116.88659
2011-04-28 22:00:00,82.71729
2011-04-28 23:00:00,63.44488
2011-04-29 00:00:00,39.914047
2011-04-29 01:00:00,20.668856
2011-04-29 02:00:00,18.215794
2011-04-29 03:00:00,10.127808
2011-04-29 04:00:00,8.03225
2011-04-29 05:00:00,16.95671
2011-04-29 06:00:00,58.257637
2011-04-29 07:00:00,152.4824
2011-04-29 08:00:00,287.98056
2011-04-29 09:00:00,134.65694
2011-04-29 10:00:00,88.21416
2011-04-29 11:00:00,110.96659
2011-04-29 12:00:00,145.11688
2011-04-29 13:00:00,144.67639
2011-04-29 14:00:00,127.52499
2011-04-29 15:00:00,127.98782
2011-04-29 16:00:00,167.60596
2011-04-29 17:00:00,289.1001
2011-04-29 18:00:00,265.14203
2011-04-29 19:00:00,167.21497
2011-04-29 20:00:00,122.91079
2011-04-29 21:00:00,90.547195
2011-04-29 22:00:00,80.27423
2011-04-29 23:00:00,65.025444
2011-04-30 00:00:00,57.659954
2011-04-30 01:00:00,46.902348
2011-04-30 02:00:00,38.67757
2011-04-30 03:00:00,20.7601
2011-04-30 04:00:00,9.734027
2011-04-30 05:00:00,11.6830635
2011-04-30 06:00:00,20.879719
2011-04-30 07:00:00,47.464634
2011-04-30 08:00:00,67.61347
2011-04-30 09:00:00,103.51918
2011-04-30 10:00:00,156.12033
2011-04-30 11:00:00,190.1579
2011-04-30 12:00:00,237.74577
2011-04-30 13:00:00,236.75983
2011-04-30 14:00:00,219.39526
2011-04-30 15:00:00,229.05656
2011-04-30 16:00:00,230.49356
2011-04-30 17:00:00,216.75655
2011-04-30 18:00:00,177.38065
2011-04-30 19:00:00,159.04082
2011-04-30 20:00:00,116.93709
2011-04-30 21:00:00,94.312096
2011-04-30 22:00:00,81.80484
2011-04-30 23:00:00,75.181786
2011-05-20 00:00:00,82.20767
2011-05-20 01:00:00,75.94649
2011-05-20 02:00:00,74.92902
2011-05-20 03:00:00,51.165462
2011-05-20 04:00:00,25.122627
2011-05-20 05:00:00,34.090813
2011-05-20 06:00:00,105.828415
2011-05-20 07:00:00,263.5003
2011-05-20 08:00:00,441.30652
2011-05-20 09:00:00,222.52863
2011-05-20 10:00:00,159.79071
2011-05-20 11:00:00,181.7115
2011-05-20 12:00:00,242.64769
2011-05-20 13:00:00,210.21121
2011-05-20 14:00:00,228.01671
2011-05-20 15:00:00,231.95615
2011-05-20 16:00:00,317.2091
2011-05-20 17:00:00,450.63968
2011-05-20 18:00:00,432.37466
2011-05-20 19:00:00,321.55774
2011-05-20 20:00:00,246.61761
2011-05-20 21:00:00,196.95174
2011-05-20 22:00:00,156.67427
2011-05-20 23:00:00,132.24318
2011-05-21 00:00:00,115.796326
2011-05-21 01:00:00,96.04802
2011-05-21 02:00:00,87.51048
2011-05-21 03:00:00,71.735245
2011-05-21 04:00:00,43.670063
2011-05-21 05:00:00,43.933334
2011-05-21 06:00:00,43.021065
2011-05-21 07:00:00,76.79548
2011-05-21 08:00:00,138.05212
2011-05-21 09:00:00,214.80899
2011-05-21 10:00:00,277.30804
2011-05-21 11:00:00,357.23566
2011-05-21 12:00:00,369.51532
2011-05-21 13:00:00,371.2725
2011-05-21 14:00:00,362.40237
2011-05-21 15:00:00,363.5214
2011-05-21 16:00:00,367.29303
2011-05-21 17:00:00,348.09323
2011-05-21 18:00:00,327.80505
2011-05-21 19:00:00,307.4168
2011-05-21 20:00:00,237.75319
2011-05-21 21:00:00,216.61685
2011-05-21 22:00:00,177.20682
2011-05-21 23:00:00,150.86133
2011-05-22 00:00:00,121.78938
2011-05-22 01:00:00,103.43237
2011-05-22 02:00:00,93.663315
2011-05-22 03:00:00,81.8841
2011-05-22 04:00:00,48.13948
2011-05-22 05:00:00,49.827255
2011-05-22 06:00:00,50.230625
2011-05-22 07:00:00,68.551865
2011-05-22 08:00:00,107.11027
2011-05-22 09:00:00,185.53442
2011-05-22 10:00:00,273.52423
2011-05-22 11:00:00,346.8443
2011-05-22 12:00:00,361.1276
2011-05-22 13:00:00,360.07666
2011-05-22 14:00:00,308.6531
2011-05-22 15:00:00,348.87845
2011-05-22 16:00:00,352.01117
2011-05-22 17:00:00,342.64035
2011-05-22 18:00:00,327.6765
2011-05-22 19:00:00,291.93964
2011-05-22 20:00:00,242.50609
2011-05-22 21:00:00,187.5037
2011-05-22 22:00:00,133.34286
2011-05-22 23:00:00,102.07653
2011-05-23 00:00:00,99.81785
2011-05-23 01:00:00,83.74714
2011-05-23 02:00:00,85.220924
2011-05-23 03:00:00,62.4652
2011-05-23 04:00:00,29.561092
2011-05-23 05:00:00,34.732754
2011-05-23 06:00:00,97.47951
2011-05-23 07:00:00,215.69785
2011-05-23 08:00:00,390.51257
2011-05-23 09:00:00,194.6485
2011-05-23 10:00:00,123.31291
2011-05-23 11:00:00,149.60854
2011-05-23 12:00:00,187.11852
2011-05-23 13:00:00,183.12819
2011-05-23 14:00:00,165.51431
2011-05-23 15:00:00,167.49594
2011-05-23 16:00:00,252.86435
2011-05-23 17:00:00,393.40765
2011-05-23 18:00:00,441.70786
2011-05-23 19:00:00,341.07153
2011-05-23 20:00:00,207.90524
2011-05-23 21:00:00,146.34605
2011-05-23 22:00:00,116.4613
2011-05-23 23:00:00,87.404724
2011-05-24 00:00:00,92.211205
2011-05-24 01:00:00,77.17404
2011-05-24 02:00:00,64.425896
2011-05-24 03:00:00,46.52258
2011-05-24 04:00:00,30.806097
2011-05-24 05:00:00,36.368206
2011-05-24 06:00:00,106.03283
2011-05-24 07:00:00,206.1774
2011-05-24 08:00:00,318.21472
2011-05-24 09:00:00,218.06726
2011-05-24 10:00:00,128.55386
2011-05-24 11:00:00,155.58937
2011-05-24 12:00:00,197.00693
2011-05-24 13:00:00,184.94226
2011-05-24 14:00:00,162.80978
2011-05-24 15:00:00,171.22507
2011-05-24 16:00:00,275.59528
2011-05-24 17:00:00,472.67578
2011-05-24 18:00:00,453.2954
2011-05-24 19:00:00,354.9886
2011-05-24 20:00:00,266.07108
2011-05-24 21:00:00,202.79535
2011-05-24 22:00:00,128.86482
2011-05-24 23:00:00,119.92474
2011-05-25 00:00:00,101.51051
2011-05-25 01:00:00,88.50615
2011-05-25 02:00:00,71.29
2011-05-25 03:00:00,54.497246
2011-05-25 04:00:00,29.824076
2011-05-25 05:00:00,43.295647
2011-05-25 06:00:00,106.228096
2011-05-25 07:00:00,316.04163
2011-05-25 08:00:00,459.06516
2011-05-25 09:00:00,211.67848
2011-05-25 10:00:00,132.35886
2011-05-25 11:00:00,155.99387
2011-05-25 12:00:00,200.29259
2011-05-25 13:00:00,190.40479
2011-05-25 14:00:00,172.28645
2011-05-25 15:00:00,171.14673
2011-05-25 16:00:00,272.10962
2011-05-25 17:00:00,488.5115
2011-05-25 18:00:00,461.33298
2011-05-25 19:00:00,366.44482
2011-05-25 20:00:00,289.19205
2011-05-25 21:00:00,214.40443
2011-05-25 22:00:00,151.44804
2011-05-25 23:00:00,97.31765
2011-05-26 00:00:00,42.128437
2011-05-26 01:00:00,20.223967
2011-05-26 02:00:00,9.775742
2011-05-26 03:00:00,4.5757313
2011-05-26 04:00:00,2.782541
2011-05-26 05:00:00,15.91976
2011-05-26 06:00:00,50.466248
2011-05-26 07:00:00,144.33798
2011-05-26 08:00:00,255.9137
2011-05-26 09:00:00,131.49507
2011-05-26 10:00:00,60.74544
2011-05-26 11:00:00,82.15832
2011-05-26 12:00:00,105.79271
2011-05-26 13:00:00,105.02316
2011-05-26 14:00:00,92.4077
2011-05-26 15:00:00,89.73215
2011-05-26 16:00:00,149.20969
2011-05-26 17:00:00,268.8457
2011-05-26 18:00:00,248.04688
2011-05-26 19:00:00,207.27899
2011-05-26 20:00:00,171.37259
2011-05-26 21:00:00,132.63448
2011-05-26 22:00:00,100.41785
2011-05-26 23:00:00,67.97478
2011-05-27 00:00:00,50.720535
2011-05-27 01:00:00,22.167467
2011-05-27 02:00:00,18.721474
2011-05-27 03:00:00,6.9342575
2011-05-27 04:00:00,5.992333
2011-05-27 05:00:00,19.637218
2011-05-27 06:00:00,61.144665
2011-05-27 07:00:00,179.72302
2011-05-27 08:00:00,277.8035
2011-05-27 09:00:00,153.24902
2011-05-27 10:00:00,89.8105
2011-05-27 11:00:00,97.32237
2011-05-27 12:00:00,134.63864
2011-05-27 13:00:00,151.32138
2011-05-27 14:00:00,125.655045
2011-05-27 15:00:00,128.51843
2011-05-27 16:00:00,188.95604
2011-05-27 17:00:00,258.74146
2011-05-27 18:00:00,223.7863
2011-05-27 19:00:00,149.53726
2011-05-27 20:00:00,148.06146
2011-05-27 21:00:00,88.73042
2011-05-27 22:00:00,89.14573
2011-05-27 23:00:00,62.901344
2011-05-28 00:00:00,74.65793
2011-05-28 01:00:00,59.833496
2011-05-28 02:00:00,43.675148
2011-05-28 03:00:00,22.40322
2011-05-28 04:00:00,7.534992
2011-05-28 05:00:00,10.189111
2011-05-28 06:00:00,19.957766
2011-05-28 07:00:00,41.75125
2011-05-28 08:00:00,64.43443
2011-05-28 09:00:00,125.42539
2011-05-28 10:00:00,154.64099
2011-05-28 11:00:00,192.53775
2011-05-28 12:00:00,199.73427
2011-05-28 13:00:00,199.76071
2011-05-28 14:00:00,190.28278
2011-05-28 15:00:00,193.42026
2011-05-28 16:00:00,194.66629
2011-05-28 17:00:00,193.0306
2011-05-28 18:00:00,190.9956
2011-05-28 19:00:00,160.62921
2011-05-28 20:00:00,134.35425
2011-05-28 21:00:00,102.38029
2011-05-28 22:00:00,96.86523
2011-05-28 23:00:00,74.72721
2011-05-29 00:00:00,77.090996
2011-05-29 01:00:00,65.813736
2011-05-29 02:00:00,52.49765
2011-05-29 03:00:00,24.991402
2011-05-29 04:00:00,9.281383
2011-05-29 05:00:00,8.895749
2011-05-29 06:00:00,13.508999
2011-05-29 07:00:00,31.754198
2011-05-29 08:00:00,45.98355
2011-05-29 09:00:00,58.6604
2011-05-29 10:00:00,147.58983
2011-05-29 11:00:00,147.18002
2011-05-29 12:00:00,191.93942
2011-05-29 13:00:00,201.68793
2011-05-29 14:00:00,166.38615
2011-05-29 15:00:00,163.39107
2011-05-29 16:00:00,160.71664
2011-05-29 17:00:00,150.44894
2011-05-29 18:00:00,146.51648
2011-05-29 19:00:00,131.69872
2011-05-29 20:00:00,103.832245
2011-05-29 21:00:00,81.894455
2011-05-29 22:00:00,61.17022
2011-05-29 23:00:00,51.495674
2011-05-30 00:00:00,63.45585
2011-05-30 01:00:00,55.264664
2011-05-30 02:00:00,38.30707
2011-05-30 03:00:00,17.516705
2011-05-30 04:00:00,11.072376
2011-05-30 05:00:00,13.055813
2011-05-30 06:00:00,29.360434
2011-05-30 07:00:00,49.55434
2011-05-30 08:00:00,97.05053
2011-05-30 09:00:00,102.03531
2011-05-30 10:00:00,129.40805
2011-05-30 11:00:00,168.94495
2011-05-30 12:00:00,183.26468
2011-05-30 13:00:00,184.78706
2011-05-30 14:00:00,163.14946
2011-05-30 15:00:00,141.1596
2011-05-30 16:00:00,164.06189
2011-05-30 17:00:00,204.685
2011-05-30 18:00:00,203.9506
2011-05-30 19:00:00,160.92801
2011-05-30 20:00:00,176.62947
2011-05-30 21:00:00,151.04184
2011-05-30 22:00:00,89.90799
2011-05-30 23:00:00,53.77983
2011-05-31 00:00:00,30.128958
2011-05-31 01:00:00,13.961786
2011-05-31 02:00:00,6.867742
2011-05-31 03:00:00,2.857329
2011-05-31 04:00:00,3.2489362
2011-05-31 05:00:00,13.781928
2011-05-31 06:00:00,58.71126
2011-05-31 07:00:00,198.69511
2011-05-31 08:00:00,267.784
2011-05-31 09:00:00,109.13481
2011-05-31 10:00:00,60.55992
2011-05-31 11:00:00,67.343994
2011-05-31 12:00:00,95.79335
2011-05-31 13:00:00,91.65555
2011-05-31 14:00:00,71.3876
2011-05-31 15:00:00,75.96723
2011-05-31 16:00:00,149.15918
2011-05-31 17:00:00,272.67438
2011-05-31 18:00:00,255.97916
2011-05-31 19:00:00,216.29042
2011-05-31 20:00:00,165.4419
2011-05-31 21:00:00,123.59756
2011-05-31 22:00:00,81.414795
2011-05-31 23:00:00,54.184185
2011-06-20 00:00:00,82.98156
2011-06-20 01:00:00,71.024506
2011-06-20 02:00:00,56.477837
2011-06-20 03:00:00,42.6796
2011-06-20 04:00:00,35.756462
2011-06-20 05:00:00,40.569748
2011-06-20 06:00:00,95.38957
2011-06-20 07:00:00,167.14317
2011-06-20 08:00:00,283.0132
2011-06-20 09:00:00,198.57274
2011-06-20 10:00:00,116.889786
2011-06-20 11:00:00,130.2255
2011-06-20 12:00:00,174.64471
2011-06-20 13:00:00,180.8968
2011-06-20 14:00:00,165.32455
2011-06-20 15:00:00,174.08128
2011-06-20 16:00:00,263.42627
2011-06-20 17:00:00,450.88925
2011-06-20 18:00:00,442.42422
2011-06-20 19:00:00,348.90442
2011-06-20 20:00:00,259.23868
2011-06-20 21:00:00,203.3905
2011-06-20 22:00:00,143.44354
2011-06-20 23:00:00,102.314156
2011-06-21 00:00:00,84.55161
2011-06-21 01:00:00,73.99179
2011-06-21 02:00:00,66.61407
2011-06-21 03:00:00,44.682213
2011-06-21 04:00:00,26.281918
2011-06-21 05:00:00,35.370834
2011-06-21 06:00:00,113.86969
2011-06-21 07:00:00,247.1453
2011-06-21 08:00:00,401.7699
2011-06-21 09:00:00,191.68234
2011-06-21 10:00:00,115.32217
2011-06-21 11:00:00,128.45813
2011-06-21 12:00:00,169.1072
2011-06-21 13:00:00,171.92198
2011-06-21 14:00:00,159.23247
2011-06-21 15:00:00,161.91339
2011-06-21 16:00:00,245.41049
2011-06-21 17:00:00,470.57596
2011-06-21 18:00:00,396.8576
2011-06-21 19:00:00,312.22693
2011-06-21 20:00:00,194.02434
2011-06-21 21:00:00,210.12447
2011-06-21 22:00:00,164.79181
2011-06-21 23:00:00,106.152245
2011-06-22 00:00:00,80.31548
2011-06-22 01:00:00,72.38545
2011-06-22 02:00:00,62.92111
2011-06-22 03:00:00,39.4318
2011-06-22 04:00:00,25.44579
2011-06-22 05:00:00,35.5287
2011-06-22 06:00:00,113.459045
2011-06-22 07:00:00,309.42157
2011-06-22 08:00:00,433.11008
2011-06-22 09:00:00,199.04922
2011-06-22 10:00:00,109.75574
2011-06-22 11:00:00,138.79868
2011-06-22 12:00:00,176.50142
2011-06-22 13:00:00,164.70767
2011-06-22 14:00:00,155.81174
2011-06-22 15:00:00,146.37387
2011-06-22 16:00:00,230.74841
2011-06-22 17:00:00,455.03397
2011-06-22 18:00:00,412.14032
2011-06-22 19:00:00,338.69315
2011-06-22 20:00:00,261.46042
2011-06-22 21:00:00,203.95834
2011-06-22 22:00:00,155.54556
2011-06-22 23:00:00,107.97462
2011-06-23 00:00:00,74.55211
2011-06-23 01:00:00,70.94165
2011-06-23 02:00:00,59.05407
2011-06-23 03:00:00,38.79595
2011-06-23 04:00:00,26.577473
2011-06-23 05:00:00,37.114788
2011-06-23 06:00:00,118.78442
2011-06-23 07:00:00,307.28802
2011-06-23 08:00:00,421.19495
2011-06-23 09:00:00,202.53737
2011-06-23 10:00:00,126.54981
2011-06-23 11:00:00,122.0188
2011-06-23 12:00:00,171.38678
2011-06-23 13:00:00,169.15405
2011-06-23 14:00:00,143.79453
2011-06-23 15:00:00,165.13399
2011-06-23 16:00:00,242.37177
2011-06-23 17:00:00,396.24503
2011-06-23 18:00:00,417.53717
2011-06-23 19:00:00,305.73297
2011-06-23 20:00:00,263.58228
2011-06-23 21:00:00,215.09515
2011-06-23 22:00:00,166.15213
2011-06-23 23:00:00,119.90425
2011-06-24 00:00:00,86.29285
2011-06-24 01:00:00,80.17678
2011-06-24 02:00:00,69.61659
2011-06-24 03:00:00,41.010952
2011-06-24 04:00:00,27.169918
2011-06-24 05:00:00,36.79798
2011-06-24 06:00:00,110.24901
2011-06-24 07:00:00,259.26505
2011-06-24 08:00:00,434.84924
2011-06-24 09:00:00,223.20685
2011-06-24 10:00:00,143.35872
2011-06-24 11:00:00,176.84282
2011-06-24 12:00:00,226.34567
2011-06-24 13:00:00,235.71005
2011-06-24 14:00:00,207.45695
2011-06-24 15:00:00,219.94508
2011-06-24 16:00:00,308.7781
2011-06-24 17:00:00,457.62637
2011-06-24 18:00:00,415.4779
2011-06-24 19:00:00,339.87796
2011-06-24 20:00:00,268.2188
2011-06-24 21:00:00,233.4679
2011-06-24 22:00:00,203.82724
2011-06-24 23:00:00,170.9509
2011-06-25 00:00:00,134.76181
2011-06-25 01:00:00,107.559006
2011-06-25 02:00:00,91.4029
2011-06-25 03:00:00,59.61166
2011-06-25 04:00:00,35.83935
2011-06-25 05:00:00,37.278576
2011-06-25 06:00:00,51.520912
2011-06-25 07:00:00,84.45627
2011-06-25 08:00:00,149.91106
2011-06-25 09:00:00,217.47557
2011-06-25 10:00:00,241.59
2011-06-25 11:00:00,263.96765
2011-06-25 12:00:00,230.19502
2011-06-25 13:00:00,201.49942
2011-06-25 14:00:00,189.82918
2011-06-25 15:00:00,192.94421
2011-06-25 16:00:00,196.52492
2011-06-25 17:00:00,205.5878
2011-06-25 18:00:00,184.85493
2011-06-25 19:00:00,172.40881
2011-06-25 20:00:00,139.26346
2011-06-25 21:00:00,140.01785
2011-06-25 22:00:00,123.50406
2011-06-25 23:00:00,86.412
2011-06-26 00:00:00,78.446396
2011-06-26 01:00:00,66.717155
2011-06-26 02:00:00,61.172153
2011-06-26 03:00:00,30.371588
2011-06-26 04:00:00,12.352838
2011-06-26 05:00:00,12.220024
2011-06-26 06:00:00,18.794273
2011-06-26 07:00:00,39.358967
2011-06-26 08:00:00,62.50751
2011-06-26 09:00:00,106.60453
2011-06-26 10:00:00,160.19191
2011-06-26 11:00:00,203.57118
2011-06-26 12:00:00,196.77199
2011-06-26 13:00:00,196.56372
2011-06-26 14:00:00,189.20992
2011-06-26 15:00:00,187.0096
2011-06-26 16:00:00,190.26685
2011-06-26 17:00:00,188.43433
2011-06-26 18:00:00,178.2583
2011-06-26 19:00:00,165.61473
2011-06-26 20:00:00,135.78632
2011-06-26 21:00:00,105.99614
2011-06-26 22:00:00,103.005875
2011-06-26 23:00:00,64.4149
2011-06-27 00:00:00,28.237158
2011-06-27 01:00:00,12.929077
2011-06-27 02:00:00,11.90159
2011-06-27 03:00:00,7.504691
2011-06-27 04:00:00,4.4430776
2011-06-27 05:00:00,13.858784
2011-06-27 06:00:00,54.49333
2011-06-27 07:00:00,183.9221
2011-06-27 08:00:00,244.18857
2011-06-27 09:00:00,109.408936
2011-06-27 10:00:00,62.47662
2011-06-27 11:00:00,74.937386
2011-06-27 12:00:00,104.73211
2011-06-27 13:00:00,103.87311
2011-06-27 14:00:00,88.777855
2011-06-27 15:00:00,90.65006
2011-06-27 16:00:00,160.44286
2011-06-27 17:00:00,263.79413
2011-06-27 18:00:00,248.33646
2011-06-27 19:00:00,213.0133
2011-06-27 20:00:00,165.02383
2011-06-27 21:00:00,107.45445
2011-06-27 22:00:00,74.622665
2011-06-27 23:00:00,51.51999
2011-06-28 00:00:00,30.777422
2011-06-28 01:00:00,14.553003
2011-06-28 02:00:00,8.979824
2011-06-28 03:00:00,5.423516
2011-06-28 04:00:00,4.2954407
2011-06-28 05:00:00,13.703327
2011-06-28 06:00:00,57.710167
2011-06-28 07:00:00,187.6763
2011-06-28 08:00:00,254.30556
2011-06-28 09:00:00,109.43532
2011-06-28 10:00:00,63.08557
2011-06-28 11:00:00,77.53895
2011-06-28 12:00:00,103.39108
2011-06-28 13:00:00,100.474915
2011-06-28 14:00:00,78.65993
2011-06-28 15:00:00,80.18749
2011-06-28 16:00:00,145.1406
2011-06-28 17:00:00,186.0411
2011-06-28 18:00:00,174.69154
2011-06-28 19:00:00,203.63756
2011-06-28 20:00:00,166.9498
2011-06-28 21:00:00,105.78531
2011-06-28 22:00:00,76.8025
2011-06-28 23:00:00,49.80819
2011-06-29 00:00:00,30.284548
2011-06-29 01:00:00,14.547122
2011-06-29 02:00:00,9.432546
2011-06-29 03:00:00,5.789825
2011-06-29 04:00:00,4.6037683
2011-06-29 05:00:00,17.693403
2011-06-29 06:00:00,60.455185
2011-06-29 07:00:00,202.04391
