datetime,count
2011-04-21 09:00:00,134.93813
2011-04-21 10:00:00,169.98026
2011-04-21 11:00:00,131.74629
2011-04-21 12:00:00,186.60345
2011-04-21 13:00:00,214.37166
2011-04-21 14:00:00,247.72385
2011-04-21 15:00:00,227.48006
2011-04-21 16:00:00,251.44443
2011-04-21 17:00:00,248.61491
2011-04-21 18:00:00,248.15976
2011-04-21 19:00:00,216.58943
2011-04-21 20:00:00,218.05202
2011-04-21 21:00:00,123.4653
2011-04-21 22:00:00,178.90283
2011-04-21 23:00:00,147.00128
2011-04-22 00:00:00,66.422
2011-04-22 01:00:00,75.43643
2011-04-22 02:00:00,88.62093
2011-04-22 03:00:00,88.6212
2011-04-22 04:00:00,74.292816
2011-04-22 05:00:00,70.921326
2011-04-22 06:00:00,74.2932
2011-04-22 07:00:00,84.28324
2011-04-22 08:00:00,86.45052
2011-04-22 09:00:00,81.08053
2011-04-22 10:00:00,81.878784
2011-04-22 11:00:00,48.546093
2011-04-22 12:00:00,62.87402
2011-04-22 13:00:00,66.51489
2011-04-22 14:00:00,48.83973
2011-04-22 15:00:00,66.514915
2011-04-22 16:00:00,75.99007
2011-04-22 17:00:00,37.484062
2011-04-22 18:00:00,37.48405
2011-04-22 19:00:00,37.48404
2011-04-22 20:00:00,53.55147
2011-04-22 21:00:00,39.700333
2011-04-22 22:00:00,44.331398
2011-04-22 23:00:00,43.50866
2011-04-23 00:00:00,36.23536
2011-04-23 01:00:00,36.235344
2011-04-23 02:00:00,38.155174
2011-04-23 03:00:00,35.554558
2011-04-23 04:00:00,35.30131
2011-04-23 05:00:00,35.301296
2011-04-23 06:00:00,35.565495
2011-04-23 07:00:00,31.8718
2011-04-23 08:00:00,32.999233
2011-04-23 09:00:00,34.611603
2011-04-23 10:00:00,71.2576
2011-04-23 11:00:00,83.05228
2011-04-23 12:00:00,113.97527
2011-04-23 13:00:00,134.61073
2011-04-23 14:00:00,206.82489
2011-04-23 15:00:00,262.33252
2011-04-23 16:00:00,251.56023
2011-04-23 17:00:00,226.70566
2011-04-23 18:00:00,204.53276
2011-04-23 19:00:00,171.88947
2011-04-23 20:00:00,137.25089
2011-04-23 21:00:00,131.66074
2011-04-23 22:00:00,134.89873
2011-04-23 23:00:00,167.7643
2011-04-24 00:00:00,102.72577
2011-04-24 01:00:00,77.304184
2011-04-24 02:00:00,77.30415
2011-04-24 03:00:00,33.15758
2011-04-24 04:00:00,33.157562
2011-04-24 05:00:00,33.157543
2011-04-24 06:00:00,57.754852
2011-04-24 07:00:00,57.75478
2011-04-24 08:00:00,42.014366
2011-04-24 09:00:00,146.46585
2011-04-24 10:00:00,201.0368
2011-04-24 11:00:00,345.4455
2011-04-24 12:00:00,312.2095
2011-04-24 13:00:00,364.2154
2011-04-24 14:00:00,351.42703
2011-04-24 15:00:00,319.0981
2011-04-24 16:00:00,431.46924
2011-04-24 17:00:00,318.656
2011-04-24 18:00:00,313.46
2011-04-24 19:00:00,139.79515
2011-04-24 20:00:00,139.79553
2011-04-24 21:00:00,70.665375
2011-04-24 22:00:00,64.88758
2011-04-24 23:00:00,84.22533
2011-04-25 00:00:00,86.90735
2011-04-25 01:00:00,59.024216
2011-04-25 02:00:00,59.024193
2011-04-25 03:00:00,87.51779
2011-04-25 04:00:00,119.32347
2011-04-25 05:00:00,68.799355
2011-04-25 06:00:00,86.01309
2011-04-25 07:00:00,119.85093
2011-04-25 08:00:00,144.27783
2011-04-25 09:00:00,196.09839
2011-04-25 10:00:00,212.31831
2011-04-25 11:00:00,212.31912
2011-04-25 12:00:00,224.50116
2011-04-25 13:00:00,236.26115
2011-04-25 14:00:00,256.55478
2011-04-25 15:00:00,269.59073
2011-04-25 16:00:00,263.94586
2011-04-25 17:00:00,260.2997
2011-04-25 18:00:00,254.87991
2011-04-25 19:00:00,247.39267
2011-04-25 20:00:00,228.46852
2011-04-25 21:00:00,210.36826
2011-04-25 22:00:00,207.73041
2011-04-25 23:00:00,192.37653
2011-04-26 00:00:00,220.06508
2011-04-26 01:00:00,206.31773
2011-04-26 02:00:00,144.0896
2011-04-26 03:00:00,143.22592
2011-04-26 04:00:00,153.9925
2011-04-26 05:00:00,128.55286
2011-04-26 06:00:00,147.34697
2011-04-26 07:00:00,200.58109
2011-04-26 08:00:00,200.58156
2011-04-26 09:00:00,226.04562
2011-04-26 10:00:00,222.4302
2011-04-26 11:00:00,247.34155
2011-04-26 12:00:00,266.6301
2011-04-26 13:00:00,269.71738
2011-04-26 14:00:00,250.95885
2011-04-26 15:00:00,262.90048
2011-04-26 16:00:00,267.32617
2011-04-26 17:00:00,245.97879
2011-04-26 18:00:00,248.0689
2011-04-26 19:00:00,238.68727
2011-04-26 20:00:00,226.05319
2011-04-26 21:00:00,208.36554
2011-04-26 22:00:00,191.27083
2011-04-26 23:00:00,185.4853
2011-04-27 00:00:00,197.42783
2011-04-27 01:00:00,197.57095
2011-04-27 02:00:00,174.92868
2011-04-27 03:00:00,160.98468
2011-04-27 04:00:00,89.68724
2011-04-27 05:00:00,97.87612
2011-04-27 06:00:00,100.57791
2011-04-27 07:00:00,160.92534
2011-04-27 08:00:00,143.38176
2011-04-27 09:00:00,159.83403
2011-04-27 10:00:00,178.0067
2011-04-27 11:00:00,166.81766
2011-04-27 12:00:00,219.9643
2011-04-27 13:00:00,248.8658
2011-04-27 14:00:00,257.5986
2011-04-27 15:00:00,250.98698
2011-04-27 16:00:00,259.62692
2011-04-27 17:00:00,164.70279
2011-04-27 18:00:00,164.7033
2011-04-27 19:00:00,198.97136
2011-04-27 20:00:00,211.68398
2011-04-27 21:00:00,203.83908
2011-04-27 22:00:00,173.66945
2011-04-27 23:00:00,178.91528
2011-04-28 00:00:00,227.64917
2011-04-28 01:00:00,182.1452
2011-04-28 02:00:00,174.32928
2011-04-28 03:00:00,172.03598
2011-04-28 04:00:00,173.72606
2011-04-28 05:00:00,182.14766
2011-04-28 06:00:00,163.98224
2011-04-28 07:00:00,167.40013
2011-04-28 08:00:00,182.56917
2011-04-28 09:00:00,147.51436
2011-04-28 10:00:00,186.17583
2011-04-28 11:00:00,198.24377
2011-04-28 12:00:00,159.69926
2011-04-28 13:00:00,193.10416
2011-04-28 14:00:00,207.68732
2011-04-28 15:00:00,240.83041
2011-04-28 16:00:00,204.62804
2011-04-28 17:00:00,272.30518
2011-04-28 18:00:00,272.306
2011-04-28 19:00:00,261.09528
2011-04-28 20:00:00,258.2935
2011-04-28 21:00:00,244.50478
2011-04-28 22:00:00,198.70633
2011-04-28 23:00:00,223.4798
2011-04-29 00:00:00,185.3743
2011-04-29 01:00:00,163.43715
2011-04-29 02:00:00,120.1378
2011-04-29 03:00:00,120.194954
2011-04-29 04:00:00,152.95627
2011-04-29 05:00:00,142.89738
2011-04-29 06:00:00,167.61835
2011-04-29 07:00:00,181.30698
2011-04-29 08:00:00,216.66547
2011-04-29 09:00:00,216.66797
2011-04-29 10:00:00,248.86635
2011-04-29 11:00:00,259.99268
2011-04-29 12:00:00,238.74634
2011-04-29 13:00:00,247.38615
2011-04-29 14:00:00,259.3607
2011-04-29 15:00:00,204.03828
2011-04-29 16:00:00,206.29616
2011-04-29 17:00:00,189.81757
2011-04-29 18:00:00,179.40945
2011-04-29 19:00:00,160.53638
2011-04-29 20:00:00,132.51169
2011-04-29 21:00:00,130.86624
2011-04-29 22:00:00,126.682205
2011-04-29 23:00:00,110.568535
2011-04-30 00:00:00,100.90408
2011-04-30 01:00:00,112.98671
2011-04-30 02:00:00,103.04407
2011-04-30 03:00:00,111.10698
2011-04-30 04:00:00,100.9355
2011-04-30 05:00:00,135.55238
2011-04-30 06:00:00,89.47304
2011-04-30 07:00:00,99.86104
2011-04-30 08:00:00,82.37828
2011-04-30 09:00:00,124.57151
2011-04-30 10:00:00,179.03099
2011-04-30 11:00:00,208.65236
2011-04-30 12:00:00,197.84389
2011-04-30 13:00:00,231.61662
2011-04-30 14:00:00,203.03983
2011-04-30 15:00:00,266.9098
2011-04-30 16:00:00,273.84293
2011-04-30 17:00:00,229.2208
2011-04-30 18:00:00,222.76688
2011-04-30 19:00:00,222.76733
2011-04-30 20:00:00,109.48657
2011-04-30 21:00:00,109.486626
2011-04-30 22:00:00,59.736664
2011-04-30 23:00:00,59.73669
2011-05-20 00:00:00,41.125965
2011-05-20 01:00:00,44.939465
2011-05-20 02:00:00,39.533676
2011-05-20 03:00:00,37.65332
2011-05-20 04:00:00,35.259247
2011-05-20 05:00:00,38.48556
2011-05-20 06:00:00,100.7427
2011-05-20 07:00:00,172.24622
2011-05-20 08:00:00,204.9851
2011-05-20 09:00:00,225.89091
2011-05-20 10:00:00,249.62425
2011-05-20 11:00:00,262.05527
2011-05-20 12:00:00,251.29437
2011-05-20 13:00:00,253.54617
2011-05-20 14:00:00,304.75134
2011-05-20 15:00:00,262.54968
2011-05-20 16:00:00,276.48026
2011-05-20 17:00:00,273.8955
2011-05-20 18:00:00,321.32242
2011-05-20 19:00:00,260.8177
2011-05-20 20:00:00,273.19083
2011-05-20 21:00:00,258.52325
2011-05-20 22:00:00,180.26346
2011-05-20 23:00:00,202.83534
2011-05-21 00:00:00,130.20645
2011-05-21 01:00:00,128.08511
2011-05-21 02:00:00,151.7121
2011-05-21 03:00:00,100.44407
2011-05-21 04:00:00,77.66301
2011-05-21 05:00:00,68.80598
2011-05-21 06:00:00,117.44258
2011-05-21 07:00:00,220.0956
2011-05-21 08:00:00,275.04102
2011-05-21 09:00:00,307.22064
2011-05-21 10:00:00,334.52466
2011-05-21 11:00:00,323.79913
2011-05-21 12:00:00,303.3544
2011-05-21 13:00:00,344.44196
2011-05-21 14:00:00,379.62918
2011-05-21 15:00:00,452.9053
2011-05-21 16:00:00,367.9574
2011-05-21 17:00:00,362.43628
2011-05-21 18:00:00,354.4065
2011-05-21 19:00:00,363.5314
2011-05-21 20:00:00,277.6626
2011-05-21 21:00:00,334.536
2011-05-21 22:00:00,335.17755
2011-05-21 23:00:00,180.60881
2011-05-22 00:00:00,143.84784
2011-05-22 01:00:00,60.173203
2011-05-22 02:00:00,45.89871
2011-05-22 03:00:00,30.571804
2011-05-22 04:00:00,31.005465
2011-05-22 05:00:00,30.571785
2011-05-22 06:00:00,45.89859
2011-05-22 07:00:00,144.89073
2011-05-22 08:00:00,218.00189
2011-05-22 09:00:00,325.97183
2011-05-22 10:00:00,331.668
2011-05-22 11:00:00,425.63782
2011-05-22 12:00:00,399.20312
2011-05-22 13:00:00,325.52536
2011-05-22 14:00:00,307.3481
2011-05-22 15:00:00,322.80212
2011-05-22 16:00:00,343.86578
2011-05-22 17:00:00,411.9193
2011-05-22 18:00:00,339.48053
2011-05-22 19:00:00,327.00583
2011-05-22 20:00:00,324.16455
2011-05-22 21:00:00,293.15817
2011-05-22 22:00:00,203.34767
2011-05-22 23:00:00,212.99481
2011-05-23 00:00:00,182.25417
2011-05-23 01:00:00,144.15094
2011-05-23 02:00:00,181.3731
2011-05-23 03:00:00,81.248695
2011-05-23 04:00:00,79.81845
2011-05-23 05:00:00,79.81849
2011-05-23 06:00:00,82.28193
2011-05-23 07:00:00,125.83898
2011-05-23 08:00:00,204.87457
2011-05-23 09:00:00,201.88786
2011-05-23 10:00:00,263.53287
2011-05-23 11:00:00,262.7394
2011-05-23 12:00:00,262.7403
2011-05-23 13:00:00,247.828
2011-05-23 14:00:00,212.13226
2011-05-23 15:00:00,219.24745
2011-05-23 16:00:00,212.91103
2011-05-23 17:00:00,183.92848
2011-05-23 18:00:00,256.30542
2011-05-23 19:00:00,242.7409
2011-05-23 20:00:00,227.59131
2011-05-23 21:00:00,186.8338
2011-05-23 22:00:00,130.47118
2011-05-23 23:00:00,218.20045
2011-05-24 00:00:00,129.58446
2011-05-24 01:00:00,133.09048
2011-05-24 02:00:00,129.58514
2011-05-24 03:00:00,123.92422
2011-05-24 04:00:00,177.8428
2011-05-24 05:00:00,123.33566
2011-05-24 06:00:00,150.17967
2011-05-24 07:00:00,209.42213
2011-05-24 08:00:00,182.24971
2011-05-24 09:00:00,243.95828
2011-05-24 10:00:00,256.4548
2011-05-24 11:00:00,294.79767
2011-05-24 12:00:00,299.61398
2011-05-24 13:00:00,289.0151
2011-05-24 14:00:00,293.20236
2011-05-24 15:00:00,253.71819
2011-05-24 16:00:00,280.31412
2011-05-24 17:00:00,262.2822
2011-05-24 18:00:00,290.109
2011-05-24 19:00:00,268.05182
2011-05-24 20:00:00,235.32196
2011-05-24 21:00:00,187.31982
2011-05-24 22:00:00,179.07628
2011-05-24 23:00:00,214.0487
2011-05-25 00:00:00,181.8165
2011-05-25 01:00:00,189.81404
2011-05-25 02:00:00,122.53696
2011-05-25 03:00:00,105.09456
2011-05-25 04:00:00,91.61714
2011-05-25 05:00:00,151.93912
2011-05-25 06:00:00,94.57106
2011-05-25 07:00:00,281.56586
2011-05-25 08:00:00,289.42807
2011-05-25 09:00:00,257.6598
2011-05-25 10:00:00,274.58765
2011-05-25 11:00:00,278.58932
2011-05-25 12:00:00,291.2159
2011-05-25 13:00:00,291.21698
2011-05-25 14:00:00,294.61322
2011-05-25 15:00:00,296.7297
2011-05-25 16:00:00,295.7475
2011-05-25 17:00:00,294.71246
2011-05-25 18:00:00,276.62863
2011-05-25 19:00:00,286.42612
2011-05-25 20:00:00,273.43372
2011-05-25 21:00:00,300.52988
2011-05-25 22:00:00,291.48166
2011-05-25 23:00:00,293.35974
2011-05-26 00:00:00,299.8143
2011-05-26 01:00:00,299.81516
2011-05-26 02:00:00,210.79953
2011-05-26 03:00:00,183.47223
2011-05-26 04:00:00,167.22623
2011-05-26 05:00:00,214.85739
2011-05-26 06:00:00,153.57675
2011-05-26 07:00:00,145.444
2011-05-26 08:00:00,262.9161
2011-05-26 09:00:00,293.2588
2011-05-26 10:00:00,299.7788
2011-05-26 11:00:00,261.5076
2011-05-26 12:00:00,308.71533
2011-05-26 13:00:00,337.6302
2011-05-26 14:00:00,337.63126
2011-05-26 15:00:00,278.56097
2011-05-26 16:00:00,272.31857
2011-05-26 17:00:00,325.37302
2011-05-26 18:00:00,313.68362
2011-05-26 19:00:00,314.06302
2011-05-26 20:00:00,283.8553
2011-05-26 21:00:00,262.94388
2011-05-26 22:00:00,300.08185
2011-05-26 23:00:00,272.92883
2011-05-27 00:00:00,304.98895
2011-05-27 01:00:00,297.2046
2011-05-27 02:00:00,280.56393
2011-05-27 03:00:00,274.74155
2011-05-27 04:00:00,307.45673
2011-05-27 05:00:00,292.4006
2011-05-27 06:00:00,260.07654
2011-05-27 07:00:00,297.95047
2011-05-27 08:00:00,301.87866
2011-05-27 09:00:00,284.0047
2011-05-27 10:00:00,315.74054
2011-05-27 11:00:00,264.44202
2011-05-27 12:00:00,273.7049
2011-05-27 13:00:00,296.72717
2011-05-27 14:00:00,313.54303
2011-05-27 15:00:00,338.84595
2011-05-27 16:00:00,274.21295
2011-05-27 17:00:00,313.04172
2011-05-27 18:00:00,240.12163
2011-05-27 19:00:00,189.87267
2011-05-27 20:00:00,242.44986
2011-05-27 21:00:00,202.64932
2011-05-27 22:00:00,220.49615
2011-05-27 23:00:00,194.2308
2011-05-28 00:00:00,187.36539
2011-05-28 01:00:00,198.38275
2011-05-28 02:00:00,146.57617
2011-05-28 03:00:00,180.40443
2011-05-28 04:00:00,192.40424
2011-05-28 05:00:00,180.4044
2011-05-28 06:00:00,197.29266
2011-05-28 07:00:00,207.25812
2011-05-28 08:00:00,223.9863
2011-05-28 09:00:00,327.08673
2011-05-28 10:00:00,310.34744
2011-05-28 11:00:00,310.34845
2011-05-28 12:00:00,391.61395
2011-05-28 13:00:00,366.51382
2011-05-28 14:00:00,367.47726
2011-05-28 15:00:00,416.54633
2011-05-28 16:00:00,420.02106
2011-05-28 17:00:00,427.74515
2011-05-28 18:00:00,372.13647
2011-05-28 19:00:00,315.7022
2011-05-28 20:00:00,310.2652
2011-05-28 21:00:00,327.66174
2011-05-28 22:00:00,271.58853
2011-05-28 23:00:00,222.26163
2011-05-29 00:00:00,213.13908
2011-05-29 01:00:00,194.01083
2011-05-29 02:00:00,170.64651
2011-05-29 03:00:00,170.64636
2011-05-29 04:00:00,139.08078
2011-05-29 05:00:00,94.02851
2011-05-29 06:00:00,205.80823
2011-05-29 07:00:00,179.76276
2011-05-29 08:00:00,189.97429
2011-05-29 09:00:00,103.37457
2011-05-29 10:00:00,235.23463
2011-05-29 11:00:00,238.68832
2011-05-29 12:00:00,297.16608
2011-05-29 13:00:00,376.23798
2011-05-29 14:00:00,364.5315
2011-05-29 15:00:00,364.47937
2011-05-29 16:00:00,364.5332
2011-05-29 17:00:00,364.53403
2011-05-29 18:00:00,350.79828
2011-05-29 19:00:00,337.37234
2011-05-29 20:00:00,321.30524
2011-05-29 21:00:00,257.3074
2011-05-29 22:00:00,207.54912
2011-05-29 23:00:00,199.83011
2011-05-30 00:00:00,137.9109
2011-05-30 01:00:00,147.00414
2011-05-30 02:00:00,137.91098
2011-05-30 03:00:00,137.91103
2011-05-30 04:00:00,129.22229
2011-05-30 05:00:00,141.15509
2011-05-30 06:00:00,141.83348
2011-05-30 07:00:00,127.605736
2011-05-30 08:00:00,209.79558
2011-05-30 09:00:00,235.51544
2011-05-30 10:00:00,340.25177
2011-05-30 11:00:00,327.05872
2011-05-30 12:00:00,329.67438
2011-05-30 13:00:00,327.32544
2011-05-30 14:00:00,360.90308
2011-05-30 15:00:00,378.96524
2011-05-30 16:00:00,399.7546
2011-05-30 17:00:00,354.86908
2011-05-30 18:00:00,379.28357
2011-05-30 19:00:00,192.07593
2011-05-30 20:00:00,275.88623
2011-05-30 21:00:00,291.9471
2011-05-30 22:00:00,270.68134
2011-05-30 23:00:00,198.82803
2011-05-31 00:00:00,196.8616
2011-05-31 01:00:00,187.15454
2011-05-31 02:00:00,177.69092
2011-05-31 03:00:00,115.38722
2011-05-31 04:00:00,194.12755
2011-05-31 05:00:00,194.12796
2011-05-31 06:00:00,203.30798
2011-05-31 07:00:00,249.92801
2011-05-31 08:00:00,291.91367
2011-05-31 09:00:00,299.4721
2011-05-31 10:00:00,280.3825
2011-05-31 11:00:00,291.32147
2011-05-31 12:00:00,279.48068
2011-05-31 13:00:00,286.58017
2011-05-31 14:00:00,281.95587
2011-05-31 15:00:00,295.00626
2011-05-31 16:00:00,289.24362
2011-05-31 17:00:00,281.12888
2011-05-31 18:00:00,278.33615
2011-05-31 19:00:00,282.6723
2011-05-31 20:00:00,282.67325
2011-05-31 21:00:00,254.22472
2011-05-31 22:00:00,263.25766
2011-05-31 23:00:00,199.59863
2011-06-20 00:00:00,138.95164
2011-06-20 01:00:00,80.252686
2011-06-20 02:00:00,80.25259
2011-06-20 03:00:00,92.6749
2011-06-20 04:00:00,126.10028
2011-06-20 05:00:00,128.63474
2011-06-20 06:00:00,116.664795
2011-06-20 07:00:00,98.24109
2011-06-20 08:00:00,110.252045
2011-06-20 09:00:00,101.02986
2011-06-20 10:00:00,101.03012
2011-06-20 11:00:00,118.93536
2011-06-20 12:00:00,157.0454
2011-06-20 13:00:00,158.28426
2011-06-20 14:00:00,168.11008
2011-06-20 15:00:00,175.29454
2011-06-20 16:00:00,199.38171
2011-06-20 17:00:00,177.57413
2011-06-20 18:00:00,197.38606
2011-06-20 19:00:00,126.73151
2011-06-20 20:00:00,138.58023
2011-06-20 21:00:00,114.50908
2011-06-20 22:00:00,148.01068
2011-06-20 23:00:00,128.35954
2011-06-21 00:00:00,68.043594
2011-06-21 01:00:00,84.44647
2011-06-21 02:00:00,99.05835
2011-06-21 03:00:00,99.0585
2011-06-21 04:00:00,101.34775
2011-06-21 05:00:00,114.13412
2011-06-21 06:00:00,114.13434
2011-06-21 07:00:00,41.35517
2011-06-21 08:00:00,137.36462
2011-06-21 09:00:00,148.30077
2011-06-21 10:00:00,145.41661
2011-06-21 11:00:00,96.89829
2011-06-21 12:00:00,82.49903
2011-06-21 13:00:00,152.63708
2011-06-21 14:00:00,248.91269
2011-06-21 15:00:00,277.2678
2011-06-21 16:00:00,277.0174
2011-06-21 17:00:00,276.76538
2011-06-21 18:00:00,256.195
2011-06-21 19:00:00,234.21814
2011-06-21 20:00:00,228.40239
2011-06-21 21:00:00,142.5636
2011-06-21 22:00:00,76.15689
2011-06-21 23:00:00,72.83409
2011-06-22 00:00:00,97.59409
2011-06-22 01:00:00,89.151825
2011-06-22 02:00:00,60.66159
2011-06-22 03:00:00,89.15167
2011-06-22 04:00:00,70.85089
2011-06-22 05:00:00,51.624226
2011-06-22 06:00:00,114.805435
2011-06-22 07:00:00,107.3674
2011-06-22 08:00:00,150.35307
2011-06-22 09:00:00,187.41193
2011-06-22 10:00:00,228.07489
2011-06-22 11:00:00,163.56871
2011-06-22 12:00:00,268.86713
2011-06-22 13:00:00,217.82953
2011-06-22 14:00:00,267.4202
2011-06-22 15:00:00,220.9716
2011-06-22 16:00:00,271.20206
2011-06-22 17:00:00,270.8405
2011-06-22 18:00:00,268.3396
2011-06-22 19:00:00,261.80112
2011-06-22 20:00:00,164.84132
2011-06-22 21:00:00,192.38007
2011-06-22 22:00:00,224.09116
2011-06-22 23:00:00,226.4484
2011-06-23 00:00:00,200.43996
2011-06-23 01:00:00,165.25882
2011-06-23 02:00:00,165.25888
2011-06-23 03:00:00,145.6872
2011-06-23 04:00:00,160.35107
2011-06-23 05:00:00,132.69026
2011-06-23 06:00:00,132.69035
2011-06-23 07:00:00,134.55891
2011-06-23 08:00:00,216.52028
2011-06-23 09:00:00,164.46803
2011-06-23 10:00:00,192.09497
2011-06-23 11:00:00,209.43535
2011-06-23 12:00:00,193.20131
2011-06-23 13:00:00,223.44597
2011-06-23 14:00:00,206.0415
2011-06-23 15:00:00,236.68942
2011-06-23 16:00:00,172.68086
2011-06-23 17:00:00,133.1288
2011-06-23 18:00:00,138.54704
2011-06-23 19:00:00,138.03616
2011-06-23 20:00:00,147.93854
2011-06-23 21:00:00,145.74385
2011-06-23 22:00:00,139.74841
2011-06-23 23:00:00,160.6893
2011-06-24 00:00:00,143.03703
2011-06-24 01:00:00,173.7054
2011-06-24 02:00:00,173.70547
2011-06-24 03:00:00,138.41731
2011-06-24 04:00:00,141.47673
2011-06-24 05:00:00,80.67964
2011-06-24 06:00:00,139.05447
2011-06-24 07:00:00,191.2472
2011-06-24 08:00:00,149.0299
2011-06-24 09:00:00,234.51956
2011-06-24 10:00:00,306.07
2011-06-24 11:00:00,354.02716
2011-06-24 12:00:00,316.35083
2011-06-24 13:00:00,352.53876
2011-06-24 14:00:00,314.11874
2011-06-24 15:00:00,315.80978
2011-06-24 16:00:00,299.3167
2011-06-24 17:00:00,332.59958
2011-06-24 18:00:00,337.31354
2011-06-24 19:00:00,357.39713
2011-06-24 20:00:00,278.34207
2011-06-24 21:00:00,266.8714
2011-06-24 22:00:00,221.28946
2011-06-24 23:00:00,213.68234
2011-06-25 00:00:00,261.90033
2011-06-25 01:00:00,220.68268
2011-06-25 02:00:00,218.36057
2011-06-25 03:00:00,134.34772
2011-06-25 04:00:00,134.3478
2011-06-25 05:00:00,114.73808
2011-06-25 06:00:00,140.73459
2011-06-25 07:00:00,173.08952
2011-06-25 08:00:00,343.99054
2011-06-25 09:00:00,362.96866
2011-06-25 10:00:00,358.031
2011-06-25 11:00:00,353.15894
2011-06-25 12:00:00,392.3892
2011-06-25 13:00:00,392.39026
2011-06-25 14:00:00,375.94092
2011-06-25 15:00:00,335.0441
2011-06-25 16:00:00,399.54456
2011-06-25 17:00:00,392.0873
2011-06-25 18:00:00,362.97906
2011-06-25 19:00:00,346.86435
2011-06-25 20:00:00,334.19983
2011-06-25 21:00:00,243.31932
2011-06-25 22:00:00,271.85394
2011-06-25 23:00:00,252.09999
2011-06-26 00:00:00,206.70413
2011-06-26 01:00:00,229.02127
2011-06-26 02:00:00,109.865814
2011-06-26 03:00:00,81.4436
2011-06-26 04:00:00,70.018486
2011-06-26 05:00:00,63.143753
2011-06-26 06:00:00,63.143833
2011-06-26 07:00:00,72.6064
2011-06-26 08:00:00,125.94455
2011-06-26 09:00:00,224.97433
2011-06-26 10:00:00,340.9902
2011-06-26 11:00:00,349.9667
2011-06-26 12:00:00,398.22125
2011-06-26 13:00:00,376.3946
2011-06-26 14:00:00,398.0752
2011-06-26 15:00:00,376.39758
2011-06-26 16:00:00,394.8944
2011-06-26 17:00:00,359.8819
2011-06-26 18:00:00,351.3807
2011-06-26 19:00:00,314.6663
2011-06-26 20:00:00,291.32245
2011-06-26 21:00:00,264.3386
2011-06-26 22:00:00,291.3551
2011-06-26 23:00:00,258.7924
2011-06-27 00:00:00,121.00955
2011-06-27 01:00:00,100.19197
2011-06-27 02:00:00,88.53767
2011-06-27 03:00:00,88.537865
2011-06-27 04:00:00,135.66325
2011-06-27 05:00:00,133.01355
2011-06-27 06:00:00,94.10933
2011-06-27 07:00:00,126.355255
2011-06-27 08:00:00,99.07827
2011-06-27 09:00:00,148.71225
2011-06-27 10:00:00,183.20612
2011-06-27 11:00:00,123.27878
2011-06-27 12:00:00,148.71422
2011-06-27 13:00:00,132.60959
2011-06-27 14:00:00,115.310974
2011-06-27 15:00:00,158.724
2011-06-27 16:00:00,199.82658
2011-06-27 17:00:00,226.34093
2011-06-27 18:00:00,186.435
2011-06-27 19:00:00,142.20238
2011-06-27 20:00:00,126.75857
2011-06-27 21:00:00,118.838585
2011-06-27 22:00:00,59.016743
2011-06-27 23:00:00,59.01684
2011-06-28 00:00:00,116.44775
2011-06-28 01:00:00,54.136322
2011-06-28 02:00:00,84.541176
2011-06-28 03:00:00,84.54134
2011-06-28 04:00:00,54.136486
2011-06-28 05:00:00,50.069298
2011-06-28 06:00:00,99.13687
2011-06-28 07:00:00,116.06171
2011-06-28 08:00:00,96.50719
2011-06-28 09:00:00,108.76762
2011-06-28 10:00:00,283.19287
2011-06-28 11:00:00,245.50423
2011-06-28 12:00:00,270.473
2011-06-28 13:00:00,240.14728
2011-06-28 14:00:00,252.96097
2011-06-28 15:00:00,262.70718
2011-06-28 16:00:00,268.64185
2011-06-28 17:00:00,218.38336
2011-06-28 18:00:00,260.86377
2011-06-28 19:00:00,213.65851
2011-06-28 20:00:00,132.97076
2011-06-28 21:00:00,191.65915
2011-06-28 22:00:00,154.11324
2011-06-28 23:00:00,152.84962
2011-06-29 00:00:00,172.28096
2011-06-29 01:00:00,177.80486
2011-06-29 02:00:00,126.14279
2011-06-29 03:00:00,196.21951
2011-06-29 04:00:00,121.9861
2011-06-29 05:00:00,109.35157
2011-06-29 06:00:00,116.19933
