datetime,count
2011-04-21 08:00:00,324.51318
2011-04-21 09:00:00,170.19882
2011-04-21 10:00:00,104.91798
2011-04-21 11:00:00,119.54599
2011-04-21 12:00:00,152.05423
2011-04-21 13:00:00,151.30537
2011-04-21 14:00:00,139.75233
2011-04-21 15:00:00,147.07086
2011-04-21 16:00:00,212.39973
2011-04-21 17:00:00,431.87827
2011-04-21 18:00:00,384.02512
2011-04-21 19:00:00,248.90466
2011-04-21 20:00:00,182.29825
2011-04-21 21:00:00,128.42613
2011-04-21 22:00:00,97.57836
2011-04-21 23:00:00,60.288395
2011-04-22 00:00:00,30.455347
2011-04-22 01:00:00,11.785457
2011-04-22 02:00:00,5.330825
2011-04-22 03:00:00,2.837141
2011-04-22 04:00:00,1.6360806
2011-04-22 05:00:00,12.389012
2011-04-22 06:00:00,59.145233
2011-04-22 07:00:00,163.83104
2011-04-22 08:00:00,336.15784
2011-04-22 09:00:00,115.16151
2011-04-22 10:00:00,105.30559
2011-04-22 11:00:00,70.89931
2011-04-22 12:00:00,84.53105
2011-04-22 13:00:00,75.41036
2011-04-22 14:00:00,48.790302
2011-04-22 15:00:00,72.85976
2011-04-22 16:00:00,113.72792
2011-04-22 17:00:00,153.62581
2011-04-22 18:00:00,133.55101
2011-04-22 19:00:00,105.41248
2011-04-22 20:00:00,76.04481
2011-04-22 21:00:00,51.76884
2011-04-22 22:00:00,47.00201
2011-04-22 23:00:00,43.302956
2011-04-23 00:00:00,49.214046
2011-04-23 01:00:00,39.950737
2011-04-23 02:00:00,35.91767
2011-04-23 03:00:00,15.838152
2011-04-23 04:00:00,4.27762
2011-04-23 05:00:00,1.868592
2011-04-23 06:00:00,6.9838443
2011-04-23 07:00:00,32.42987
2011-04-23 08:00:00,42.310745
2011-04-23 09:00:00,84.69645
2011-04-23 10:00:00,156.66566
2011-04-23 11:00:00,200.85695
2011-04-23 12:00:00,253.79199
2011-04-23 13:00:00,257.84247
2011-04-23 14:00:00,303.56763
2011-04-23 15:00:00,313.02963
2011-04-23 16:00:00,288.88547
2011-04-23 17:00:00,286.17276
2011-04-23 18:00:00,257.5005
2011-04-23 19:00:00,192.24335
2011-04-23 20:00:00,126.21094
2011-04-23 21:00:00,99.70785
2011-04-23 22:00:00,100.03438
2011-04-23 23:00:00,75.89668
2011-04-24 00:00:00,65.48092
2011-04-24 01:00:00,50.88475
2011-04-24 02:00:00,36.72672
2011-04-24 03:00:00,11.286125
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,20.271736
2011-04-24 08:00:00,43.162434
2011-04-24 09:00:00,115.955475
2011-04-24 10:00:00,242.74298
2011-04-24 11:00:00,322.3139
2011-04-24 12:00:00,363.51505
2011-04-24 13:00:00,361.0178
2011-04-24 14:00:00,355.50314
2011-04-24 15:00:00,356.15372
2011-04-24 16:00:00,345.07385
2011-04-24 17:00:00,341.93158
2011-04-24 18:00:00,282.6786
2011-04-24 19:00:00,164.03848
2011-04-24 20:00:00,120.805954
2011-04-24 21:00:00,59.131477
2011-04-24 22:00:00,43.80334
2011-04-24 23:00:00,29.076061
2011-04-25 00:00:00,14.663436
2011-04-25 01:00:00,5.8236833
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,8.9126005
2011-04-25 06:00:00,52.417423
2011-04-25 07:00:00,175.21545
2011-04-25 08:00:00,321.99463
2011-04-25 09:00:00,165.20493
2011-04-25 10:00:00,109.33496
2011-04-25 11:00:00,121.56731
2011-04-25 12:00:00,140.6095
2011-04-25 13:00:00,146.96664
2011-04-25 14:00:00,134.51093
2011-04-25 15:00:00,141.65349
2011-04-25 16:00:00,229.0561
2011-04-25 17:00:00,448.336
2011-04-25 18:00:00,439.17355
2011-04-25 19:00:00,308.87668
2011-04-25 20:00:00,214.87837
2011-04-25 21:00:00,145.96368
2011-04-25 22:00:00,91.62613
2011-04-25 23:00:00,42.60276
2011-04-26 00:00:00,22.283857
2011-04-26 01:00:00,6.127492
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,5.1181307
2011-04-26 06:00:00,59.36032
2011-04-26 07:00:00,230.66373
2011-04-26 08:00:00,359.62207
2011-04-26 09:00:00,174.39423
2011-04-26 10:00:00,109.64491
2011-04-26 11:00:00,123.598366
2011-04-26 12:00:00,150.61542
2011-04-26 13:00:00,142.22157
2011-04-26 14:00:00,135.38437
2011-04-26 15:00:00,141.15062
2011-04-26 16:00:00,234.70712
2011-04-26 17:00:00,450.74384
2011-04-26 18:00:00,429.62177
2011-04-26 19:00:00,264.90204
2011-04-26 20:00:00,194.00851
2011-04-26 21:00:00,149.40152
2011-04-26 22:00:00,90.59005
2011-04-26 23:00:00,44.594654
2011-04-27 00:00:00,19.713318
2011-04-27 01:00:00,3.0654755
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,48.33484
2011-04-27 07:00:00,205.46463
2011-04-27 08:00:00,337.7555
2011-04-27 09:00:00,144.0693
2011-04-27 10:00:00,89.34833
2011-04-27 11:00:00,101.618484
2011-04-27 12:00:00,129.23938
2011-04-27 13:00:00,125.73261
2011-04-27 14:00:00,129.17918
2011-04-27 15:00:00,134.01547
2011-04-27 16:00:00,218.66452
2011-04-27 17:00:00,233.02069
2011-04-27 18:00:00,222.55673
2011-04-27 19:00:00,259.09695
2011-04-27 20:00:00,162.13893
2011-04-27 21:00:00,117.58054
2011-04-27 22:00:00,66.051605
2011-04-27 23:00:00,31.287865
2011-04-28 00:00:00,23.34985
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,1.4919695
2011-04-28 06:00:00,53.641888
2011-04-28 07:00:00,226.53737
2011-04-28 08:00:00,369.32114
2011-04-28 09:00:00,119.0615
2011-04-28 10:00:00,92.1629
2011-04-28 11:00:00,101.67235
2011-04-28 12:00:00,130.83025
2011-04-28 13:00:00,104.86766
2011-04-28 14:00:00,108.333725
2011-04-28 15:00:00,142.32103
2011-04-28 16:00:00,204.34229
2011-04-28 17:00:00,421.35138
2011-04-28 18:00:00,401.68433
2011-04-28 19:00:00,281.15268
2011-04-28 20:00:00,219.97562
2011-04-28 21:00:00,160.4453
2011-04-28 22:00:00,111.9478
2011-04-28 23:00:00,77.58879
2011-04-29 00:00:00,37.64024
2011-04-29 01:00:00,13.38382
2011-04-29 02:00:00,10.083088
2011-04-29 03:00:00,6.713236
2011-04-29 04:00:00,5.5342
2011-04-29 05:00:00,16.279993
2011-04-29 06:00:00,63.48252
2011-04-29 07:00:00,210.1299
2011-04-29 08:00:00,380.6161
2011-04-29 09:00:00,193.3332
2011-04-29 10:00:00,137.10631
2011-04-29 11:00:00,152.7571
2011-04-29 12:00:00,192.96545
2011-04-29 13:00:00,193.08263
2011-04-29 14:00:00,181.34047
2011-04-29 15:00:00,181.73596
2011-04-29 16:00:00,246.35695
2011-04-29 17:00:00,388.11972
2011-04-29 18:00:00,356.17044
2011-04-29 19:00:00,216.31398
2011-04-29 20:00:00,169.60005
2011-04-29 21:00:00,117.79212
2011-04-29 22:00:00,105.23078
2011-04-29 23:00:00,70.86029
2011-04-30 00:00:00,63.44748
2011-04-30 01:00:00,51.958267
2011-04-30 02:00:00,37.548134
2011-04-30 03:00:00,15.659723
2011-04-30 04:00:00,6.2256093
2011-04-30 05:00:00,6.9178715
2011-04-30 06:00:00,14.635363
2011-04-30 07:00:00,48.70358
2011-04-30 08:00:00,73.11273
2011-04-30 09:00:00,146.445
2011-04-30 10:00:00,234.7437
2011-04-30 11:00:00,290.4999
2011-04-30 12:00:00,341.4257
2011-04-30 13:00:00,340.23145
2011-04-30 14:00:00,336.1652
2011-04-30 15:00:00,355.91483
2011-04-30 16:00:00,335.9026
2011-04-30 17:00:00,334.78036
2011-04-30 18:00:00,266.3645
2011-04-30 19:00:00,210.91797
2011-04-30 20:00:00,140.93889
2011-04-30 21:00:00,109.5708
2011-04-30 22:00:00,92.50553
2011-04-30 23:00:00,76.40185
2011-05-20 00:00:00,42.875534
2011-05-20 01:00:00,15.946804
2011-05-20 02:00:00,9.230699
2011-05-20 03:00:00,5.4525023
2011-05-20 04:00:00,5.688014
2011-05-20 05:00:00,20.009495
2011-05-20 06:00:00,105.699356
2011-05-20 07:00:00,272.2954
2011-05-20 08:00:00,443.16965
2011-05-20 09:00:00,233.9762
2011-05-20 10:00:00,163.11304
2011-05-20 11:00:00,186.98724
2011-05-20 12:00:00,241.97342
2011-05-20 13:00:00,223.34984
2011-05-20 14:00:00,236.9541
2011-05-20 15:00:00,241.22882
2011-05-20 16:00:00,351.2396
2011-05-20 17:00:00,528.9454
2011-05-20 18:00:00,487.10175
2011-05-20 19:00:00,330.70703
2011-05-20 20:00:00,257.18213
2011-05-20 21:00:00,196.05083
2011-05-20 22:00:00,146.7601
2011-05-20 23:00:00,131.58987
2011-05-21 00:00:00,100.85359
2011-05-21 01:00:00,72.19083
2011-05-21 02:00:00,56.98402
2011-05-21 03:00:00,25.365685
2011-05-21 04:00:00,15.432039
2011-05-21 05:00:00,17.691763
2011-05-21 06:00:00,31.642855
2011-05-21 07:00:00,64.763985
2011-05-21 08:00:00,133.78557
2011-05-21 09:00:00,213.58824
2011-05-21 10:00:00,299.30548
2011-05-21 11:00:00,373.09558
2011-05-21 12:00:00,422.2608
2011-05-21 13:00:00,423.90283
2011-05-21 14:00:00,421.2459
2011-05-21 15:00:00,424.6086
2011-05-21 16:00:00,411.26044
2011-05-21 17:00:00,417.02444
2011-05-21 18:00:00,371.66977
2011-05-21 19:00:00,335.26373
2011-05-21 20:00:00,241.85928
2011-05-21 21:00:00,205.7327
2011-05-21 22:00:00,173.20886
2011-05-21 23:00:00,137.3018
2011-05-22 00:00:00,104.227936
2011-05-22 01:00:00,73.89924
2011-05-22 02:00:00,55.374943
2011-05-22 03:00:00,25.1033
2011-05-22 04:00:00,9.691372
2011-05-22 05:00:00,7.284321
2011-05-22 06:00:00,13.035508
2011-05-22 07:00:00,42.107666
2011-05-22 08:00:00,101.482895
2011-05-22 09:00:00,177.75119
2011-05-22 10:00:00,301.77435
2011-05-22 11:00:00,370.83786
2011-05-22 12:00:00,404.54083
2011-05-22 13:00:00,413.5454
2011-05-22 14:00:00,303.58173
2011-05-22 15:00:00,389.2749
2011-05-22 16:00:00,413.83566
2011-05-22 17:00:00,408.99213
2011-05-22 18:00:00,354.6273
2011-05-22 19:00:00,316.8813
2011-05-22 20:00:00,237.98651
2011-05-22 21:00:00,180.29689
2011-05-22 22:00:00,116.75477
2011-05-22 23:00:00,77.49096
2011-05-23 00:00:00,33.763287
2011-05-23 01:00:00,14.491113
2011-05-23 02:00:00,20.675346
2011-05-23 03:00:00,13.854241
2011-05-23 04:00:00,2.470234
2011-05-23 05:00:00,16.333208
2011-05-23 06:00:00,90.438934
2011-05-23 07:00:00,232.08707
2011-05-23 08:00:00,378.81503
2011-05-23 09:00:00,187.12103
2011-05-23 10:00:00,123.278336
2011-05-23 11:00:00,148.8709
2011-05-23 12:00:00,188.92542
2011-05-23 13:00:00,181.0427
2011-05-23 14:00:00,170.01192
2011-05-23 15:00:00,171.10568
2011-05-23 16:00:00,284.75763
2011-05-23 17:00:00,448.9304
2011-05-23 18:00:00,460.19995
2011-05-23 19:00:00,356.24045
2011-05-23 20:00:00,232.41353
2011-05-23 21:00:00,147.9706
2011-05-23 22:00:00,86.872894
2011-05-23 23:00:00,63.06926
2011-05-24 00:00:00,22.159525
2011-05-24 01:00:00,6.884366
2011-05-24 02:00:00,1.5106044
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,5.431653
2011-05-24 05:00:00,10.8755045
2011-05-24 06:00:00,90.34883
2011-05-24 07:00:00,227.48279
2011-05-24 08:00:00,307.28622
2011-05-24 09:00:00,221.27031
2011-05-24 10:00:00,129.92415
2011-05-24 11:00:00,151.93088
2011-05-24 12:00:00,192.2296
2011-05-24 13:00:00,175.69426
2011-05-24 14:00:00,159.07826
2011-05-24 15:00:00,165.54254
2011-05-24 16:00:00,298.9809
2011-05-24 17:00:00,544.8245
2011-05-24 18:00:00,517.55237
2011-05-24 19:00:00,364.28336
2011-05-24 20:00:00,273.51508
2011-05-24 21:00:00,215.58105
2011-05-24 22:00:00,112.62198
2011-05-24 23:00:00,95.37067
2011-05-25 00:00:00,37.125847
2011-05-25 01:00:00,25.459103
2011-05-25 02:00:00,1.3698015
2011-05-25 03:00:00,5.429079
2011-05-25 04:00:00,3.0220497
2011-05-25 05:00:00,26.534992
2011-05-25 06:00:00,97.19318
2011-05-25 07:00:00,317.75674
2011-05-25 08:00:00,462.60446
2011-05-25 09:00:00,218.01909
2011-05-25 10:00:00,132.75267
2011-05-25 11:00:00,149.06073
2011-05-25 12:00:00,193.24252
2011-05-25 13:00:00,188.35074
2011-05-25 14:00:00,174.71567
2011-05-25 15:00:00,169.42557
2011-05-25 16:00:00,292.92688
2011-05-25 17:00:00,566.3673
2011-05-25 18:00:00,548.0841
2011-05-25 19:00:00,395.06772
2011-05-25 20:00:00,294.03558
2011-05-25 21:00:00,226.7999
2011-05-25 22:00:00,166.80382
2011-05-25 23:00:00,104.69025
2011-05-26 00:00:00,47.50373
2011-05-26 01:00:00,25.46542
2011-05-26 02:00:00,11.610179
2011-05-26 03:00:00,8.699088
2011-05-26 04:00:00,8.0541525
2011-05-26 05:00:00,26.858557
2011-05-26 06:00:00,93.2465
2011-05-26 07:00:00,231.75206
2011-05-26 08:00:00,439.8601
2011-05-26 09:00:00,221.50934
2011-05-26 10:00:00,136.01987
2011-05-26 11:00:00,149.93536
2011-05-26 12:00:00,182.82707
2011-05-26 13:00:00,173.76414
2011-05-26 14:00:00,159.14325
2011-05-26 15:00:00,158.85233
2011-05-26 16:00:00,281.63574
2011-05-26 17:00:00,530.28296
2011-05-26 18:00:00,514.0099
2011-05-26 19:00:00,367.14594
2011-05-26 20:00:00,294.27728
2011-05-26 21:00:00,231.98547
2011-05-26 22:00:00,176.17885
2011-05-26 23:00:00,123.195526
2011-05-27 00:00:00,63.84928
2011-05-27 01:00:00,32.02912
2011-05-27 02:00:00,24.61692
2011-05-27 03:00:00,16.299831
2011-05-27 04:00:00,13.930269
2011-05-27 05:00:00,37.556118
2011-05-27 06:00:00,108.21144
2011-05-27 07:00:00,276.2291
2011-05-27 08:00:00,434.37262
2011-05-27 09:00:00,238.6097
2011-05-27 10:00:00,170.82774
2011-05-27 11:00:00,179.01999
2011-05-27 12:00:00,224.20139
2011-05-27 13:00:00,240.86179
2011-05-27 14:00:00,218.20862
2011-05-27 15:00:00,223.72794
2011-05-27 16:00:00,329.45557
2011-05-27 17:00:00,542.33093
2011-05-27 18:00:00,456.21063
2011-05-27 19:00:00,296.73203
2011-05-27 20:00:00,237.39673
2011-05-27 21:00:00,168.76247
2011-05-27 22:00:00,169.0611
2011-05-27 23:00:00,135.04057
2011-05-28 00:00:00,105.2402
2011-05-28 01:00:00,77.364494
2011-05-28 02:00:00,52.52952
2011-05-28 03:00:00,25.26114
2011-05-28 04:00:00,14.099277
2011-05-28 05:00:00,17.588654
2011-05-28 06:00:00,29.000107
2011-05-28 07:00:00,65.59119
2011-05-28 08:00:00,130.5483
2011-05-28 09:00:00,208.41527
2011-05-28 10:00:00,296.86667
2011-05-28 11:00:00,364.2853
2011-05-28 12:00:00,406.04218
2011-05-28 13:00:00,408.1165
2011-05-28 14:00:00,401.94046
2011-05-28 15:00:00,415.7737
2011-05-28 16:00:00,395.73926
2011-05-28 17:00:00,428.6673
2011-05-28 18:00:00,370.63876
2011-05-28 19:00:00,328.88327
2011-05-28 20:00:00,265.40063
2011-05-28 21:00:00,206.36395
2011-05-28 22:00:00,180.74057
2011-05-28 23:00:00,137.78076
2011-05-29 00:00:00,107.78842
2011-05-29 01:00:00,84.37407
2011-05-29 02:00:00,63.809826
2011-05-29 03:00:00,32.230938
2011-05-29 04:00:00,15.313139
2011-05-29 05:00:00,10.061658
2011-05-29 06:00:00,23.026909
2011-05-29 07:00:00,48.22713
2011-05-29 08:00:00,87.820175
2011-05-29 09:00:00,110.18443
2011-05-29 10:00:00,251.52283
2011-05-29 11:00:00,298.85873
2011-05-29 12:00:00,365.40363
2011-05-29 13:00:00,402.89673
2011-05-29 14:00:00,367.73056
2011-05-29 15:00:00,368.91022
2011-05-29 16:00:00,358.29343
2011-05-29 17:00:00,354.09152
2011-05-29 18:00:00,301.4723
2011-05-29 19:00:00,278.7312
2011-05-29 20:00:00,220.06885
2011-05-29 21:00:00,168.98802
2011-05-29 22:00:00,123.75262
2011-05-29 23:00:00,92.79065
2011-05-30 00:00:00,72.0092
2011-05-30 01:00:00,57.570114
2011-05-30 02:00:00,35.780617
2011-05-30 03:00:00,19.727957
2011-05-30 04:00:00,17.468643
2011-05-30 05:00:00,31.915306
2011-05-30 06:00:00,44.50288
2011-05-30 07:00:00,105.15584
2011-05-30 08:00:00,160.70236
2011-05-30 09:00:00,209.20499
2011-05-30 10:00:00,251.8514
2011-05-30 11:00:00,314.2776
2011-05-30 12:00:00,323.48984
2011-05-30 13:00:00,324.4255
2011-05-30 14:00:00,314.40265
2011-05-30 15:00:00,307.84662
2011-05-30 16:00:00,314.74802
2011-05-30 17:00:00,461.75024
2011-05-30 18:00:00,457.8722
2011-05-30 19:00:00,310.10522
2011-05-30 20:00:00,319.05844
2011-05-30 21:00:00,258.87012
2011-05-30 22:00:00,163.99702
2011-05-30 23:00:00,77.94693
2011-05-31 00:00:00,41.68437
2011-05-31 01:00:00,22.507568
2011-05-31 02:00:00,4.3291316
2011-05-31 03:00:00,1.6152356
2011-05-31 04:00:00,7.7737145
2011-05-31 05:00:00,27.563305
2011-05-31 06:00:00,115.31977
2011-05-31 07:00:00,320.36575
2011-05-31 08:00:00,439.44098
2011-05-31 09:00:00,199.34706
2011-05-31 10:00:00,117.051315
2011-05-31 11:00:00,118.27299
2011-05-31 12:00:00,155.0477
2011-05-31 13:00:00,148.01091
2011-05-31 14:00:00,125.60213
2011-05-31 15:00:00,142.77957
2011-05-31 16:00:00,245.5609
2011-05-31 17:00:00,529.1233
2011-05-31 18:00:00,523.5033
2011-05-31 19:00:00,382.5809
2011-05-31 20:00:00,288.3826
2011-05-31 21:00:00,224.1015
2011-05-31 22:00:00,161.3609
2011-05-31 23:00:00,102.31659
2011-06-20 00:00:00,35.468197
2011-06-20 01:00:00,14.116629
2011-06-20 02:00:00,7.3615804
2011-06-20 03:00:00,9.36845
2011-06-20 04:00:00,14.474684
2011-06-20 05:00:00,28.375729
2011-06-20 06:00:00,88.90473
2011-06-20 07:00:00,180.99586
2011-06-20 08:00:00,277.23615
2011-06-20 09:00:00,206.38696
2011-06-20 10:00:00,118.16132
2011-06-20 11:00:00,131.20076
2011-06-20 12:00:00,175.50296
2011-06-20 13:00:00,180.7384
2011-06-20 14:00:00,168.56834
2011-06-20 15:00:00,181.7564
2011-06-20 16:00:00,294.94568
2011-06-20 17:00:00,551.7139
2011-06-20 18:00:00,543.8511
2011-06-20 19:00:00,390.4989
2011-06-20 20:00:00,283.32513
2011-06-20 21:00:00,211.81358
2011-06-20 22:00:00,142.17245
2011-06-20 23:00:00,74.994095
2011-06-21 00:00:00,37.3192
2011-06-21 01:00:00,17.39736
2011-06-21 02:00:00,11.131006
2011-06-21 03:00:00,9.904832
2011-06-21 04:00:00,2.7486951
2011-06-21 05:00:00,23.774288
2011-06-21 06:00:00,103.53194
2011-06-21 07:00:00,233.06802
2011-06-21 08:00:00,402.08224
2011-06-21 09:00:00,200.70563
2011-06-21 10:00:00,115.45439
2011-06-21 11:00:00,128.53273
2011-06-21 12:00:00,170.51212
2011-06-21 13:00:00,172.08482
2011-06-21 14:00:00,164.44507
2011-06-21 15:00:00,170.54376
2011-06-21 16:00:00,273.8338
2011-06-21 17:00:00,537.7409
2011-06-21 18:00:00,457.47455
2011-06-21 19:00:00,336.4796
2011-06-21 20:00:00,228.93243
2011-06-21 21:00:00,229.67407
2011-06-21 22:00:00,161.03401
2011-06-21 23:00:00,95.39969
2011-06-22 00:00:00,39.19026
2011-06-22 01:00:00,17.810791
2011-06-22 02:00:00,8.912402
2011-06-22 03:00:00,8.825936
2011-06-22 04:00:00,4.4353848
2011-06-22 05:00:00,24.589987
2011-06-22 06:00:00,107.66061
2011-06-22 07:00:00,313.63354
2011-06-22 08:00:00,445.69977
2011-06-22 09:00:00,214.49246
2011-06-22 10:00:00,110.55958
2011-06-22 11:00:00,138.59686
2011-06-22 12:00:00,172.39758
2011-06-22 13:00:00,151.50916
2011-06-22 14:00:00,154.08652
2011-06-22 15:00:00,143.91154
2011-06-22 16:00:00,254.97986
2011-06-22 17:00:00,508.2735
2011-06-22 18:00:00,485.6883
2011-06-22 19:00:00,368.90356
2011-06-22 20:00:00,277.4625
2011-06-22 21:00:00,224.42891
2011-06-22 22:00:00,151.9707
2011-06-22 23:00:00,90.7093
2011-06-23 00:00:00,45.31941
2011-06-23 01:00:00,22.421013
2011-06-23 02:00:00,15.648499
2011-06-23 03:00:00,13.065457
2011-06-23 04:00:00,9.851781
2011-06-23 05:00:00,31.450123
2011-06-23 06:00:00,113.13516
2011-06-23 07:00:00,312.97253
2011-06-23 08:00:00,444.20035
2011-06-23 09:00:00,211.49643
2011-06-23 10:00:00,130.13104
2011-06-23 11:00:00,130.8616
2011-06-23 12:00:00,174.69421
2011-06-23 13:00:00,170.84824
2011-06-23 14:00:00,152.53221
2011-06-23 15:00:00,172.63791
2011-06-23 16:00:00,271.28094
2011-06-23 17:00:00,445.65973
2011-06-23 18:00:00,472.06134
2011-06-23 19:00:00,354.5502
2011-06-23 20:00:00,282.31064
2011-06-23 21:00:00,232.62653
2011-06-23 22:00:00,159.39284
2011-06-23 23:00:00,110.45686
2011-06-24 00:00:00,58.486656
2011-06-24 01:00:00,23.185669
2011-06-24 02:00:00,13.443848
2011-06-24 03:00:00,8.914271
2011-06-24 04:00:00,5.900325
2011-06-24 05:00:00,23.612158
2011-06-24 06:00:00,104.017654
2011-06-24 07:00:00,262.6597
2011-06-24 08:00:00,425.34604
2011-06-24 09:00:00,232.59404
2011-06-24 10:00:00,155.29323
2011-06-24 11:00:00,182.07086
2011-06-24 12:00:00,230.32408
2011-06-24 13:00:00,237.86952
2011-06-24 14:00:00,217.69473
2011-06-24 15:00:00,230.07999
2011-06-24 16:00:00,334.82626
2011-06-24 17:00:00,561.29645
2011-06-24 18:00:00,495.53943
2011-06-24 19:00:00,360.86206
2011-06-24 20:00:00,282.10587
2011-06-24 21:00:00,228.79735
2011-06-24 22:00:00,190.10236
2011-06-24 23:00:00,159.12323
2011-06-25 00:00:00,125.67977
2011-06-25 01:00:00,91.96519
2011-06-25 02:00:00,73.40282
2011-06-25 03:00:00,33.782166
2011-06-25 04:00:00,19.09681
2011-06-25 05:00:00,23.298239
2011-06-25 06:00:00,33.43569
2011-06-25 07:00:00,85.326416
2011-06-25 08:00:00,153.04562
2011-06-25 09:00:00,218.26492
2011-06-25 10:00:00,302.9
2011-06-25 11:00:00,367.44012
2011-06-25 12:00:00,425.91217
2011-06-25 13:00:00,425.9271
2011-06-25 14:00:00,410.8258
2011-06-25 15:00:00,400.44617
2011-06-25 16:00:00,418.46222
2011-06-25 17:00:00,438.28442
2011-06-25 18:00:00,382.6794
2011-06-25 19:00:00,346.04916
2011-06-25 20:00:00,282.59555
2011-06-25 21:00:00,231.68701
2011-06-25 22:00:00,198.92831
2011-06-25 23:00:00,142.22444
2011-06-26 00:00:00,119.20031
2011-06-26 01:00:00,97.838745
2011-06-26 02:00:00,75.14353
2011-06-26 03:00:00,35.887684
2011-06-26 04:00:00,17.737108
2011-06-26 05:00:00,11.7596035
2011-06-26 06:00:00,16.599375
2011-06-26 07:00:00,60.42656
2011-06-26 08:00:00,117.299484
2011-06-26 09:00:00,186.23036
2011-06-26 10:00:00,297.91077
2011-06-26 11:00:00,369.01733
2011-06-26 12:00:00,426.85648
2011-06-26 13:00:00,412.49127
2011-06-26 14:00:00,417.32645
2011-06-26 15:00:00,395.1021
2011-06-26 16:00:00,407.38736
2011-06-26 17:00:00,388.15234
2011-06-26 18:00:00,342.05164
2011-06-26 19:00:00,308.714
2011-06-26 20:00:00,237.57127
2011-06-26 21:00:00,186.4188
2011-06-26 22:00:00,154.89822
2011-06-26 23:00:00,110.95077
2011-06-27 00:00:00,30.147148
2011-06-27 01:00:00,17.499601
2011-06-27 02:00:00,12.721899
2011-06-27 03:00:00,11.216733
2011-06-27 04:00:00,7.2963395
2011-06-27 05:00:00,24.576881
2011-06-27 06:00:00,105.792725
2011-06-27 07:00:00,295.82758
2011-06-27 08:00:00,393.61517
2011-06-27 09:00:00,202.42857
2011-06-27 10:00:00,128.6706
2011-06-27 11:00:00,143.97037
2011-06-27 12:00:00,181.80629
2011-06-27 13:00:00,181.11613
2011-06-27 14:00:00,166.87166
2011-06-27 15:00:00,164.40828
2011-06-27 16:00:00,291.81262
2011-06-27 17:00:00,569.10583
2011-06-27 18:00:00,539.6013
2011-06-27 19:00:00,397.41516
2011-06-27 20:00:00,282.17944
2011-06-27 21:00:00,207.86717
2011-06-27 22:00:00,141.06406
2011-06-27 23:00:00,75.69061
2011-06-28 00:00:00,34.54072
2011-06-28 01:00:00,16.36433
2011-06-28 02:00:00,10.110281
2011-06-28 03:00:00,7.8063793
2011-06-28 04:00:00,7.300307
2011-06-28 05:00:00,26.001553
2011-06-28 06:00:00,109.383736
2011-06-28 07:00:00,302.31604
2011-06-28 08:00:00,431.65332
2011-06-28 09:00:00,204.38991
2011-06-28 10:00:00,127.60451
2011-06-28 11:00:00,138.56566
2011-06-28 12:00:00,172.19771
2011-06-28 13:00:00,165.59439
2011-06-28 14:00:00,138.11221
2011-06-28 15:00:00,140.88918
2011-06-28 16:00:00,256.06512
2011-06-28 17:00:00,455.23648
2011-06-28 18:00:00,458.75534
2011-06-28 19:00:00,362.4016
2011-06-28 20:00:00,285.98462
2011-06-28 21:00:00,211.88681
2011-06-28 22:00:00,148.53575
2011-06-28 23:00:00,85.49027
2011-06-29 00:00:00,34.15548
2011-06-29 01:00:00,14.785882
2011-06-29 02:00:00,8.695264
2011-06-29 03:00:00,2.955061
2011-06-29 04:00:00,3.5855017
2011-06-29 05:00:00,26.664865
2011-06-29 06:00:00,109.68292
2011-06-29 07:00:00,325.0498
2011-06-29 08:00:00,458.24686
2011-06-29 09:00:00,219.58496
2011-06-29 10:00:00,130.97688
2011-06-29 11:00:00,157.63191
2011-06-29 12:00:00,198.19873
2011-06-29 13:00:00,180.17644
2011-06-29 14:00:00,168.99559
2011-06-29 15:00:00,182.3006
